country,code,year,pct_urban_population
Suriname,SUR,2012,66.208
Suriname,SUR,2013,66.14
Suriname,SUR,2014,66.089
Suriname,SUR,2015,66.056
Suriname,SUR,2016,66.04
Suriname,SUR,2017,66.041
Suriname,SUR,2018,66.06
Suriname,SUR,2019,66.095
Suriname,SUR,2020,66.149
Suriname,SUR,2021,66.219
Suriname,SUR,2022,66.307
Suriname,SUR,2023,66.411
Sweden,SWE,1993,83.516
Sweden,SWE,1994,83.671
Sweden,SWE,1995,83.824
Sweden,SWE,1996,83.914
Sweden,SWE,1997,83.942
Sweden,SWE,1998,83.97
Sweden,SWE,1999,83.998
Sweden,SWE,2000,84.026
Sweden,SWE,2001,84.071
Sweden,SWE,2002,84.133
Sweden,SWE,2003,84.196
Sweden,SWE,2004,84.258
Sweden,SWE,2005,84.319
Sweden,SWE,2006,84.43
Sweden,SWE,2007,84.588
Sweden,SWE,2008,84.746
Sweden,SWE,2009,84.902
Sweden,SWE,2010,85.056
Sweden,SWE,2011,85.297
Sweden,SWE,2012,85.62
Sweden,SWE,2013,85.936
Sweden,SWE,2014,86.247
Sweden,SWE,2015,86.553
Sweden,SWE,2016,86.852
Sweden,SWE,2017,87.146
Sweden,SWE,2018,87.431
Sweden,SWE,2019,87.708
Sweden,SWE,2020,87.977
Sweden,SWE,2021,88.238
Sweden,SWE,2022,88.492
Sweden,SWE,2023,88.738
Switzerland,CHE,1993,73.762
Switzerland,CHE,1994,73.708
Switzerland,CHE,1995,73.654
Switzerland,CHE,1996,73.6
Switzerland,CHE,1997,73.546
Switzerland,CHE,1998,73.492
Switzerland,CHE,1999,73.438
Switzerland,CHE,2000,73.383
Switzerland,CHE,2001,73.375
Switzerland,CHE,2002,73.401
Switzerland,CHE,2003,73.427
Switzerland,CHE,2004,73.452
Switzerland,CHE,2005,73.478
Switzerland,CHE,2006,73.504
Switzerland,CHE,2007,73.53
Switzerland,CHE,2008,73.556
Switzerland,CHE,2009,73.581
Switzerland,CHE,2010,73.607
Switzerland,CHE,2011,73.631
Switzerland,CHE,2012,73.653
Switzerland,CHE,2013,73.674
Switzerland,CHE,2014,73.696
Switzerland,CHE,2015,73.718
Switzerland,CHE,2016,73.739
Switzerland,CHE,2017,73.761
Switzerland,CHE,2018,73.797
Switzerland,CHE,2019,73.849
Switzerland,CHE,2020,73.915
Switzerland,CHE,2021,73.996
Switzerland,CHE,2022,74.092
Switzerland,CHE,2023,74.202
Syria,SYR,1993,49.555
Syria,SYR,1994,49.764
Syria,SYR,1995,50.104
Syria,SYR,1996,50.473
Syria,SYR,1997,50.841
Syria,SYR,1998,51.21
Syria,SYR,1999,51.578
Syria,SYR,2000,51.947
Syria,SYR,2001,52.314
Syria,SYR,2002,52.682
Syria,SYR,2003,53.049
Syria,SYR,2004,53.417
Syria,SYR,2005,53.782
Syria,SYR,2006,54.146
Syria,SYR,2007,54.511
Syria,SYR,2008,54.875
Syria,SYR,2009,55.237
Syria,SYR,2010,55.6
Syria,SYR,2011,54.58
Syria,SYR,2012,53.555
Syria,SYR,2013,52.529
Syria,SYR,2014,51.5
Syria,SYR,2015,52.168
Syria,SYR,2016,52.835
Syria,SYR,2017,53.5
Syria,SYR,2018,54.162
Syria,SYR,2019,54.821
Syria,SYR,2020,55.475
Syria,SYR,2021,56.124
Syria,SYR,2022,56.769
Syria,SYR,2023,57.409
Tajikistan,TJK,1993,29.972
Tajikistan,TJK,1994,29.421
Tajikistan,TJK,1995,28.877
Tajikistan,TJK,1996,28.338
Tajikistan,TJK,1997,27.806
Tajikistan,TJK,1998,27.28
Tajikistan,TJK,1999,26.76
Tajikistan,TJK,2000,26.501
Tajikistan,TJK,2001,26.503
Tajikistan,TJK,2002,26.505
Tajikistan,TJK,2003,26.507
Tajikistan,TJK,2004,26.508
Tajikistan,TJK,2005,26.51
Tajikistan,TJK,2006,26.512
Tajikistan,TJK,2007,26.514
Tajikistan,TJK,2008,26.516
Tajikistan,TJK,2009,26.518
Tajikistan,TJK,2010,26.52
Tajikistan,TJK,2011,26.521
Tajikistan,TJK,2012,26.545
Tajikistan,TJK,2013,26.589
Tajikistan,TJK,2014,26.655
Tajikistan,TJK,2015,26.742
Tajikistan,TJK,2016,26.851
Tajikistan,TJK,2017,26.982
Tajikistan,TJK,2018,27.134
Tajikistan,TJK,2019,27.309
Tajikistan,TJK,2020,27.506
Tajikistan,TJK,2021,27.726
Tajikistan,TJK,2022,27.968
Tajikistan,TJK,2023,28.234
Tanzania,TZA,1993,19.867
Tanzania,TZA,1994,20.203
Tanzania,TZA,1995,20.543
Tanzania,TZA,1996,20.888
Tanzania,TZA,1997,21.237
Tanzania,TZA,1998,21.59
Tanzania,TZA,1999,21.947
Tanzania,TZA,2000,22.309
Tanzania,TZA,2001,22.674
Tanzania,TZA,2002,23.044
Tanzania,TZA,2003,23.611
Tanzania,TZA,2004,24.223
Tanzania,TZA,2005,24.845
Tanzania,TZA,2006,25.478
Tanzania,TZA,2007,26.121
Tanzania,TZA,2008,26.776
Tanzania,TZA,2009,27.439
Tanzania,TZA,2010,28.114
Tanzania,TZA,2011,28.798
Tanzania,TZA,2012,29.493
Tanzania,TZA,2013,30.196
Tanzania,TZA,2014,30.904
Tanzania,TZA,2015,31.617
Tanzania,TZA,2016,32.333
Tanzania,TZA,2017,33.053
Tanzania,TZA,2018,33.776
Tanzania,TZA,2019,34.5
Tanzania,TZA,2020,35.227
Tanzania,TZA,2021,35.954
Tanzania,TZA,2022,36.682
Tanzania,TZA,2023,37.409
Thailand,THA,1993,29.934
Thailand,THA,1994,30.105
Thailand,THA,1995,30.276
Thailand,THA,1996,30.449
Thailand,THA,1997,30.622
Thailand,THA,1998,30.795
Thailand,THA,1999,30.969
Thailand,THA,2000,31.386
Thailand,THA,2001,32.548
Thailand,THA,2002,33.734
Thailand,THA,2003,34.941
Thailand,THA,2004,36.169
Thailand,THA,2005,37.411
Thailand,THA,2006,38.673
Thailand,THA,2007,39.95
Thailand,THA,2008,41.242
Thailand,THA,2009,42.543
Thailand,THA,2010,43.856
Thailand,THA,2011,44.698
Thailand,THA,2012,45.445
Thailand,THA,2013,46.193
Thailand,THA,2014,46.943
Thailand,THA,2015,47.694
Thailand,THA,2016,48.448
Thailand,THA,2017,49.2
Thailand,THA,2018,49.949
Thailand,THA,2019,50.692
Thailand,THA,2020,51.43
Thailand,THA,2021,52.163
Thailand,THA,2022,52.889
Thailand,THA,2023,53.608
Togo,TGO,1993,29.848
Togo,TGO,1994,30.275
Togo,TGO,1995,30.705
Togo,TGO,1996,31.139
Togo,TGO,1997,31.576
Togo,TGO,1998,32.016
Togo,TGO,1999,32.46
Togo,TGO,2000,32.907
Togo,TGO,2001,33.356
Togo,TGO,2002,33.809
Togo,TGO,2003,34.265
Togo,TGO,2004,34.724
Togo,TGO,2005,35.185
Togo,TGO,2006,35.649
Togo,TGO,2007,36.116
Togo,TGO,2008,36.587
Togo,TGO,2009,37.058
Togo,TGO,2010,37.533
Togo,TGO,2011,38.032
Togo,TGO,2012,38.546
Togo,TGO,2013,39.061
Togo,TGO,2014,39.579
Togo,TGO,2015,40.1
Togo,TGO,2016,40.628
Togo,TGO,2017,41.162
Togo,TGO,2018,41.702
Togo,TGO,2019,42.248
Togo,TGO,2020,42.8
Togo,TGO,2021,43.358
Togo,TGO,2022,43.921
Togo,TGO,2023,44.49
Tonga,TON,1993,22.8
Tonga,TON,1994,22.832
Tonga,TON,1995,22.864
Tonga,TON,1996,22.897
Tonga,TON,1997,22.927
Tonga,TON,1998,22.955
Tonga,TON,1999,22.984
Tonga,TON,2000,23.012
Tonga,TON,2001,23.041
Tonga,TON,2002,23.069
Tonga,TON,2003,23.098
Tonga,TON,2004,23.127
Tonga,TON,2005,23.155
Tonga,TON,2006,23.184
Tonga,TON,2007,23.227
Tonga,TON,2008,23.281
Tonga,TON,2009,23.335
Tonga,TON,2010,23.389
Tonga,TON,2011,23.443
Tonga,TON,2012,23.435
Tonga,TON,2013,23.382
Tonga,TON,2014,23.328
Tonga,TON,2015,23.275
Tonga,TON,2016,23.222
Tonga,TON,2017,23.169
Tonga,TON,2018,23.131
Tonga,TON,2019,23.107
Tonga,TON,2020,23.099
Tonga,TON,2021,23.104
Tonga,TON,2022,23.125
Tonga,TON,2023,23.16
Trinidad and Tobago,TTO,1993,54.674
Trinidad and Tobago,TTO,1994,54.857
Trinidad and Tobago,TTO,1995,55.04
Trinidad and Tobago,TTO,1996,55.224
Trinidad and Tobago,TTO,1997,55.406
Trinidad and Tobago,TTO,1998,55.589
Trinidad and Tobago,TTO,1999,55.771
Trinidad and Tobago,TTO,2000,55.905
Trinidad and Tobago,TTO,2001,55.718
Trinidad and Tobago,TTO,2002,55.53
Trinidad and Tobago,TTO,2003,55.343
Trinidad and Tobago,TTO,2004,55.155
Trinidad and Tobago,TTO,2005,54.967
Trinidad and Tobago,TTO,2006,54.779
Trinidad and Tobago,TTO,2007,54.59
Trinidad and Tobago,TTO,2008,54.402
Trinidad and Tobago,TTO,2009,54.213
Trinidad and Tobago,TTO,2010,54.025
Trinidad and Tobago,TTO,2011,53.836
Trinidad and Tobago,TTO,2012,53.671
Trinidad and Tobago,TTO,2013,53.53
Trinidad and Tobago,TTO,2014,53.413
Trinidad and Tobago,TTO,2015,53.319
Trinidad and Tobago,TTO,2016,53.25
Trinidad and Tobago,TTO,2017,53.205
Trinidad and Tobago,TTO,2018,53.184
Trinidad and Tobago,TTO,2019,53.187
Trinidad and Tobago,TTO,2020,53.214
Trinidad and Tobago,TTO,2021,53.265
Trinidad and Tobago,TTO,2022,53.34
Trinidad and Tobago,TTO,2023,53.439
Tunisia,TUN,1993,60.362
Tunisia,TUN,1994,61.078
Tunisia,TUN,1995,61.474
Tunisia,TUN,1996,61.87
Tunisia,TUN,1997,62.262
Tunisia,TUN,1998,62.653
Tunisia,TUN,1999,63.043
Tunisia,TUN,2000,63.432
Tunisia,TUN,2001,63.818
Tunisia,TUN,2002,64.202
Tunisia,TUN,2003,64.585
Tunisia,TUN,2004,64.95
Tunisia,TUN,2005,65.237
Tunisia,TUN,2006,65.524
Tunisia,TUN,2007,65.809
Tunisia,TUN,2008,66.093
Tunisia,TUN,2009,66.376
Tunisia,TUN,2010,66.657
Tunisia,TUN,2011,66.938
Tunisia,TUN,2012,67.218
Tunisia,TUN,2013,67.495
Tunisia,TUN,2014,67.772
Tunisia,TUN,2015,68.056
Tunisia,TUN,2016,68.346
Tunisia,TUN,2017,68.642
Tunisia,TUN,2018,68.945
Tunisia,TUN,2019,69.254
Tunisia,TUN,2020,69.568
Tunisia,TUN,2021,69.888
Tunisia,TUN,2022,70.214
Tunisia,TUN,2023,70.544
Turkey,TUR,1993,61.055
Turkey,TUR,1994,61.59
Turkey,TUR,1995,62.123
Turkey,TUR,1996,62.653
Turkey,TUR,1997,63.179
Turkey,TUR,1998,63.703
Turkey,TUR,1999,64.223
Turkey,TUR,2000,64.741
Turkey,TUR,2001,65.34
Turkey,TUR,2002,65.974
Turkey,TUR,2003,66.602
Turkey,TUR,2004,67.225
Turkey,TUR,2005,67.84
Turkey,TUR,2006,68.45
Turkey,TUR,2007,69.053
Turkey,TUR,2008,69.651
Turkey,TUR,2009,70.241
Turkey,TUR,2010,70.825
Turkey,TUR,2011,71.402
Turkey,TUR,2012,71.974
Turkey,TUR,2013,72.531
Turkey,TUR,2014,73.077
Turkey,TUR,2015,73.611
Turkey,TUR,2016,74.134
Turkey,TUR,2017,74.644
Turkey,TUR,2018,75.143
Turkey,TUR,2019,75.63
Turkey,TUR,2020,76.105
Turkey,TUR,2021,76.569
Turkey,TUR,2022,77.022
Turkey,TUR,2023,77.463
Turkmenistan,TKM,1993,44.819
Turkmenistan,TKM,1994,44.734
Turkmenistan,TKM,1995,44.794
Turkmenistan,TKM,1996,45.018
Turkmenistan,TKM,1997,45.241
Turkmenistan,TKM,1998,45.465
Turkmenistan,TKM,1999,45.689
Turkmenistan,TKM,2000,45.913
Turkmenistan,TKM,2001,46.137
Turkmenistan,TKM,2002,46.362
Turkmenistan,TKM,2003,46.587
Turkmenistan,TKM,2004,46.812
Turkmenistan,TKM,2005,47.052
Turkmenistan,TKM,2006,47.308
Turkmenistan,TKM,2007,47.581
Turkmenistan,TKM,2008,47.868
Turkmenistan,TKM,2009,48.172
Turkmenistan,TKM,2010,48.491
Turkmenistan,TKM,2011,48.825
Turkmenistan,TKM,2012,49.175
Turkmenistan,TKM,2013,49.541
Turkmenistan,TKM,2014,49.921
Turkmenistan,TKM,2015,50.317
Turkmenistan,TKM,2016,50.728
Turkmenistan,TKM,2017,51.153
Turkmenistan,TKM,2018,51.593
Turkmenistan,TKM,2019,52.048
Turkmenistan,TKM,2020,52.516
Turkmenistan,TKM,2021,52.998
Turkmenistan,TKM,2022,53.494
Turkmenistan,TKM,2023,54.003
Turks and Caicos Islands,TCA,1993,77.81
Turks and Caicos Islands,TCA,1994,78.888
Turks and Caicos Islands,TCA,1995,79.928
Turks and Caicos Islands,TCA,1996,80.93
Turks and Caicos Islands,TCA,1997,81.89
Turks and Caicos Islands,TCA,1998,82.814
Turks and Caicos Islands,TCA,1999,83.7
Turks and Caicos Islands,TCA,2000,84.55
Turks and Caicos Islands,TCA,2001,85.362
Turks and Caicos Islands,TCA,2002,86.007
Turks and Caicos Islands,TCA,2003,86.608
Turks and Caicos Islands,TCA,2004,87.188
Turks and Caicos Islands,TCA,2005,87.745
Turks and Caicos Islands,TCA,2006,88.281
Turks and Caicos Islands,TCA,2007,88.797
Turks and Caicos Islands,TCA,2008,89.294
Turks and Caicos Islands,TCA,2009,89.77
Turks and Caicos Islands,TCA,2010,90.228
Turks and Caicos Islands,TCA,2011,90.668
Turks and Caicos Islands,TCA,2012,91.09
Turks and Caicos Islands,TCA,2013,91.483
Turks and Caicos Islands,TCA,2014,91.851
Turks and Caicos Islands,TCA,2015,92.195
Turks and Caicos Islands,TCA,2016,92.517
Turks and Caicos Islands,TCA,2017,92.817
Turks and Caicos Islands,TCA,2018,93.098
Turks and Caicos Islands,TCA,2019,93.36
Turks and Caicos Islands,TCA,2020,93.605
Turks and Caicos Islands,TCA,2021,93.834
Turks and Caicos Islands,TCA,2022,94.047
Turks and Caicos Islands,TCA,2023,94.247
Tuvalu,TUV,1993,43.156
Tuvalu,TUV,1994,43.563
Tuvalu,TUV,1995,43.97
Tuvalu,TUV,1996,44.379
Tuvalu,TUV,1997,44.787
Tuvalu,TUV,1998,45.197
Tuvalu,TUV,1999,45.607
Tuvalu,TUV,2000,46.018
Tuvalu,TUV,2001,46.429
Tuvalu,TUV,2002,46.841
Tuvalu,TUV,2003,47.656
Tuvalu,TUV,2004,48.678
Tuvalu,TUV,2005,49.699
Tuvalu,TUV,2006,50.721
Tuvalu,TUV,2007,51.743
Tuvalu,TUV,2008,52.765
Tuvalu,TUV,2009,53.782
Tuvalu,TUV,2010,54.796
Tuvalu,TUV,2011,55.807
Tuvalu,TUV,2012,56.815
Tuvalu,TUV,2013,57.814
Tuvalu,TUV,2014,58.786
Tuvalu,TUV,2015,59.73
Tuvalu,TUV,2016,60.645
Tuvalu,TUV,2017,61.53
Tuvalu,TUV,2018,62.387
Tuvalu,TUV,2019,63.215
Tuvalu,TUV,2020,64.014
Tuvalu,TUV,2021,64.785
Tuvalu,TUV,2022,65.527
Tuvalu,TUV,2023,66.241
Uganda,UGA,1993,12.133
Uganda,UGA,1994,12.485
Uganda,UGA,1995,12.846
Uganda,UGA,1996,13.216
Uganda,UGA,1997,13.594
Uganda,UGA,1998,13.982
Uganda,UGA,1999,14.379
Uganda,UGA,2000,14.786
Uganda,UGA,2001,15.201
Uganda,UGA,2002,15.626
Uganda,UGA,2003,16.061
Uganda,UGA,2004,16.507
Uganda,UGA,2005,16.96
Uganda,UGA,2006,17.425
Uganda,UGA,2007,17.899
Uganda,UGA,2008,18.384
Uganda,UGA,2009,18.878
Uganda,UGA,2010,19.383
Uganda,UGA,2011,19.898
Uganda,UGA,2012,20.424
Uganda,UGA,2013,20.958
Uganda,UGA,2014,21.504
Uganda,UGA,2015,22.06
Uganda,UGA,2016,22.624
Uganda,UGA,2017,23.196
Uganda,UGA,2018,23.774
Uganda,UGA,2019,24.361
Uganda,UGA,2020,24.954
Uganda,UGA,2021,25.553
Uganda,UGA,2022,26.159
Uganda,UGA,2023,26.771
Ukraine,UKR,1993,66.874
Ukraine,UKR,1994,66.912
Ukraine,UKR,1995,66.951
Ukraine,UKR,1996,66.99
Ukraine,UKR,1997,67.029
Ukraine,UKR,1998,67.067
Ukraine,UKR,1999,67.106
Ukraine,UKR,2000,67.145
Ukraine,UKR,2001,67.183
Ukraine,UKR,2002,67.283
Ukraine,UKR,2003,67.427
Ukraine,UKR,2004,67.597
Ukraine,UKR,2005,67.79
Ukraine,UKR,2006,67.969
Ukraine,UKR,2007,68.147
Ukraine,UKR,2008,68.325
Ukraine,UKR,2009,68.502
Ukraine,UKR,2010,68.596
Ukraine,UKR,2011,68.689
Ukraine,UKR,2012,68.782
Ukraine,UKR,2013,68.875
Ukraine,UKR,2014,68.968
Ukraine,UKR,2015,69.061
Ukraine,UKR,2016,69.154
Ukraine,UKR,2017,69.246
Ukraine,UKR,2018,69.352
Ukraine,UKR,2019,69.473
Ukraine,UKR,2020,69.608
Ukraine,UKR,2021,69.757
Ukraine,UKR,2022,69.919
Ukraine,UKR,2023,70.095
United Arab Emirates,ARE,1993,78.614
United Arab Emirates,ARE,1994,78.467
United Arab Emirates,ARE,1995,78.319
United Arab Emirates,ARE,1996,78.493
United Arab Emirates,ARE,1997,78.938
United Arab Emirates,ARE,1998,79.378
United Arab Emirates,ARE,1999,79.81
United Arab Emirates,ARE,2000,80.236
United Arab Emirates,ARE,2001,80.655
United Arab Emirates,ARE,2002,81.067
United Arab Emirates,ARE,2003,81.472
United Arab Emirates,ARE,2004,81.871
United Arab Emirates,ARE,2005,82.262
United Arab Emirates,ARE,2006,82.648
United Arab Emirates,ARE,2007,83.023
United Arab Emirates,ARE,2008,83.387
United Arab Emirates,ARE,2009,83.742
United Arab Emirates,ARE,2010,84.087
United Arab Emirates,ARE,2011,84.423
United Arab Emirates,ARE,2012,84.749
United Arab Emirates,ARE,2013,85.066
United Arab Emirates,ARE,2014,85.375
United Arab Emirates,ARE,2015,85.674
United Arab Emirates,ARE,2016,85.965
United Arab Emirates,ARE,2017,86.248
United Arab Emirates,ARE,2018,86.522
United Arab Emirates,ARE,2019,86.789
United Arab Emirates,ARE,2020,87.048
United Arab Emirates,ARE,2021,87.299
United Arab Emirates,ARE,2022,87.543
United Arab Emirates,ARE,2023,87.779
United Kingdom,GBR,1993,78.232
United Kingdom,GBR,1994,78.293
United Kingdom,GBR,1995,78.353
United Kingdom,GBR,1996,78.413
United Kingdom,GBR,1997,78.472
United Kingdom,GBR,1998,78.532
United Kingdom,GBR,1999,78.591
United Kingdom,GBR,2000,78.651
United Kingdom,GBR,2001,78.751
United Kingdom,GBR,2002,79.047
United Kingdom,GBR,2003,79.339
United Kingdom,GBR,2004,79.629
United Kingdom,GBR,2005,79.915
United Kingdom,GBR,2006,80.199
United Kingdom,GBR,2007,80.479
United Kingdom,GBR,2008,80.757
United Kingdom,GBR,2009,81.031
United Kingdom,GBR,2010,81.302
United Kingdom,GBR,2011,81.57
United Kingdom,GBR,2012,81.837
United Kingdom,GBR,2013,82.102
United Kingdom,GBR,2014,82.365
United Kingdom,GBR,2015,82.626
United Kingdom,GBR,2016,82.886
United Kingdom,GBR,2017,83.143
United Kingdom,GBR,2018,83.398
United Kingdom,GBR,2019,83.652
United Kingdom,GBR,2020,83.903
United Kingdom,GBR,2021,84.152
United Kingdom,GBR,2022,84.398
United Kingdom,GBR,2023,84.642
United States,USA,1993,76.488
United States,USA,1994,76.875
United States,USA,1995,77.257
United States,USA,1996,77.636
United States,USA,1997,78.008
United States,USA,1998,78.377
United States,USA,1999,78.742
United States,USA,2000,79.057
United States,USA,2001,79.234
United States,USA,2002,79.409
United States,USA,2003,79.583
United States,USA,2004,79.757
United States,USA,2005,79.928
United States,USA,2006,80.099
United States,USA,2007,80.269
United States,USA,2008,80.438
United States,USA,2009,80.606
United States,USA,2010,80.772
United States,USA,2011,80.944
United States,USA,2012,81.119
United States,USA,2013,81.299
United States,USA,2014,81.483
United States,USA,2015,81.671
United States,USA,2016,81.862
United States,USA,2017,82.058
United States,USA,2018,82.256
United States,USA,2019,82.459
United States,USA,2020,82.664
United States,USA,2021,82.873
United States,USA,2022,83.084
United States,USA,2023,83.298
United States Virgin Islands,VIR,1993,89.409
United States Virgin Islands,VIR,1994,89.934
United States Virgin Islands,VIR,1995,90.437
United States Virgin Islands,VIR,1996,90.917
United States Virgin Islands,VIR,1997,91.374
United States Virgin Islands,VIR,1998,91.811
United States Virgin Islands,VIR,1999,92.228
United States Virgin Islands,VIR,2000,92.586
United States Virgin Islands,VIR,2001,92.814
United States Virgin Islands,VIR,2002,93.036
United States Virgin Islands,VIR,2003,93.251
United States Virgin Islands,VIR,2004,93.461
United States Virgin Islands,VIR,2005,93.664
United States Virgin Islands,VIR,2006,93.861
United States Virgin Islands,VIR,2007,94.053
United States Virgin Islands,VIR,2008,94.239
United States Virgin Islands,VIR,2009,94.419
United States Virgin Islands,VIR,2010,94.594
United States Virgin Islands,VIR,2011,94.761
United States Virgin Islands,VIR,2012,94.919
United States Virgin Islands,VIR,2013,95.07
United States Virgin Islands,VIR,2014,95.213
United States Virgin Islands,VIR,2015,95.35
United States Virgin Islands,VIR,2016,95.48
United States Virgin Islands,VIR,2017,95.603
United States Virgin Islands,VIR,2018,95.721
United States Virgin Islands,VIR,2019,95.832
United States Virgin Islands,VIR,2020,95.939
United States Virgin Islands,VIR,2021,96.04
United States Virgin Islands,VIR,2022,96.136
United States Virgin Islands,VIR,2023,96.227
Upper-middle-income countries,,1993,42.289032
Upper-middle-income countries,,1994,43.075985
Upper-middle-income countries,,1995,43.872166
Upper-middle-income countries,,1996,44.675587
Upper-middle-income countries,,1997,45.48561
Upper-middle-income countries,,1998,46.31143
Upper-middle-income countries,,1999,47.150673
Upper-middle-income countries,,2000,48.010174
Upper-middle-income countries,,2001,48.936844
Upper-middle-income countries,,2002,49.923267
Upper-middle-income countries,,2003,50.921757
Upper-middle-income countries,,2004,51.932316
Upper-middle-income countries,,2005,52.944626
Upper-middle-income countries,,2006,53.934055
Upper-middle-income countries,,2007,54.906216
Upper-middle-income countries,,2008,55.886726
Upper-middle-income countries,,2009,56.86624
Upper-middle-income countries,,2010,57.842213
Upper-middle-income countries,,2011,58.75374
Upper-middle-income countries,,2012,59.63589
Upper-middle-income countries,,2013,60.51307
Upper-middle-income countries,,2014,61.386414
Upper-middle-income countries,,2015,62.254326
Upper-middle-income countries,,2016,63.11565
Upper-middle-income countries,,2017,63.966423
Upper-middle-income countries,,2018,64.803406
Upper-middle-income countries,,2019,65.62009
Upper-middle-income countries,,2020,66.4112
Upper-middle-income countries,,2021,67.17971
Upper-middle-income countries,,2022,67.92774
Upper-middle-income countries,,2023,68.65434
Uruguay,URY,1993,89.94
Uruguay,URY,1994,90.245
Uruguay,URY,1995,90.542
Uruguay,URY,1996,90.835
Uruguay,URY,1997,91.147
Uruguay,URY,1998,91.45
Uruguay,URY,1999,91.743
Uruguay,URY,2000,92.028
Uruguay,URY,2001,92.303
Uruguay,URY,2002,92.569
Uruguay,URY,2003,92.828
Uruguay,URY,2004,93.078
Uruguay,URY,2005,93.319
Uruguay,URY,2006,93.553
Uruguay,URY,2007,93.779
Uruguay,URY,2008,93.998
Uruguay,URY,2009,94.209
Uruguay,URY,2010,94.414
Uruguay,URY,2011,94.612
Uruguay,URY,2012,94.739
Uruguay,URY,2013,94.843
Uruguay,URY,2014,94.945
Uruguay,URY,2015,95.045
Uruguay,URY,2016,95.144
Uruguay,URY,2017,95.24
Uruguay,URY,2018,95.334
Uruguay,URY,2019,95.426
Uruguay,URY,2020,95.515
Uruguay,URY,2021,95.603
Uruguay,URY,2022,95.688
Uruguay,URY,2023,95.771
Uzbekistan,UZB,1993,42.78
Uzbekistan,UZB,1994,43.255
Uzbekistan,UZB,1995,43.731
Uzbekistan,UZB,1996,44.208
Uzbekistan,UZB,1997,44.685
Uzbekistan,UZB,1998,45.164
Uzbekistan,UZB,1999,45.644
Uzbekistan,UZB,2000,46.126
Uzbekistan,UZB,2001,46.606
Uzbekistan,UZB,2002,47.088
Uzbekistan,UZB,2003,47.571
Uzbekistan,UZB,2004,48.054
Uzbekistan,UZB,2005,48.537
Uzbekistan,UZB,2006,49.021
Uzbekistan,UZB,2007,49.505
Uzbekistan,UZB,2008,49.989
Uzbekistan,UZB,2009,50.472
Uzbekistan,UZB,2010,50.956
Uzbekistan,UZB,2011,51.15
Uzbekistan,UZB,2012,51.05
Uzbekistan,UZB,2013,50.95
Uzbekistan,UZB,2014,50.85
Uzbekistan,UZB,2015,50.75
Uzbekistan,UZB,2016,50.65
Uzbekistan,UZB,2017,50.55
Uzbekistan,UZB,2018,50.478
Uzbekistan,UZB,2019,50.433
Uzbekistan,UZB,2020,50.416
Uzbekistan,UZB,2021,50.427
Uzbekistan,UZB,2022,50.466
Uzbekistan,UZB,2023,50.532
Vanuatu,VUT,1993,19.574
Vanuatu,VUT,1994,19.868
Vanuatu,VUT,1995,20.164
Vanuatu,VUT,1996,20.464
Vanuatu,VUT,1997,20.766
Vanuatu,VUT,1998,21.073
Vanuatu,VUT,1999,21.382
Vanuatu,VUT,2000,21.673
Vanuatu,VUT,2001,21.953
Vanuatu,VUT,2002,22.235
Vanuatu,VUT,2003,22.521
Vanuatu,VUT,2004,22.809
Vanuatu,VUT,2005,23.099
Vanuatu,VUT,2006,23.392
Vanuatu,VUT,2007,23.687
Vanuatu,VUT,2008,23.985
Vanuatu,VUT,2009,24.286
Vanuatu,VUT,2010,24.462
Vanuatu,VUT,2011,24.561
Vanuatu,VUT,2012,24.661
Vanuatu,VUT,2013,24.761
Vanuatu,VUT,2014,24.861
Vanuatu,VUT,2015,24.961
Vanuatu,VUT,2016,25.062
Vanuatu,VUT,2017,25.163
Vanuatu,VUT,2018,25.274
Vanuatu,VUT,2019,25.394
Vanuatu,VUT,2020,25.525
Vanuatu,VUT,2021,25.665
Vanuatu,VUT,2022,25.816
Vanuatu,VUT,2023,25.976
Venezuela,VEN,1993,85.352
Venezuela,VEN,1994,85.686
Venezuela,VEN,1995,86.014
Venezuela,VEN,1996,86.336
Venezuela,VEN,1997,86.65
Venezuela,VEN,1998,86.959
Venezuela,VEN,1999,87.262
Venezuela,VEN,2000,87.559
Venezuela,VEN,2001,87.85
Venezuela,VEN,2002,87.876
Venezuela,VEN,2003,87.902
Venezuela,VEN,2004,87.928
Venezuela,VEN,2005,87.954
Venezuela,VEN,2006,87.98
Venezuela,VEN,2007,88.006
Venezuela,VEN,2008,88.031
Venezuela,VEN,2009,88.057
Venezuela,VEN,2010,88.083
Venezuela,VEN,2011,88.108
Venezuela,VEN,2012,88.123
Venezuela,VEN,2013,88.133
Venezuela,VEN,2014,88.144
Venezuela,VEN,2015,88.154
Venezuela,VEN,2016,88.165
Venezuela,VEN,2017,88.183
Venezuela,VEN,2018,88.208
Venezuela,VEN,2019,88.24
Venezuela,VEN,2020,88.279
Venezuela,VEN,2021,88.325
Venezuela,VEN,2022,88.378
Venezuela,VEN,2023,88.438
Vietnam,VNM,1993,21.387
Vietnam,VNM,1994,21.774
Vietnam,VNM,1995,22.166
Vietnam,VNM,1996,22.563
Vietnam,VNM,1997,22.965
Vietnam,VNM,1998,23.371
Vietnam,VNM,1999,23.817
Vietnam,VNM,2000,24.374
Vietnam,VNM,2001,24.937
Vietnam,VNM,2002,25.511
Vietnam,VNM,2003,26.092
Vietnam,VNM,2004,26.683
