country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_energy,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,oil_consumption,oil_electricity,oil_energy_per_capita,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,subregion
Vietnam,2002,VNM,80642304.0,250683375616.0,344.413,68.059,60.514,4.88,25.706,35.8,443.936,35.8,15.576,3283.082,1.056,17.6,2624.408,211.638,79.937,23.16,103.296,8.33,8.748,12.33,53.117,225.688,18.2,658.674,20.063,0.0,0.0,120.419,4.39,1493.253,45.483,0.0,0.0,0.0,0.0,0.0,0.0,443.936,264.755,53.117,225.688,18.2,658.674,50.838,20.063,Southeastern Asia
Vietnam,2003,VNM,81475816.0,268202917888.0,375.763,79.237,88.861,7.24,27.77,40.93,502.358,40.93,16.421,3502.004,1.064,21.94,2826.2,230.267,80.702,22.899,147.774,12.04,8.026,15.38,55.062,233.075,18.99,675.805,19.298,0.0,0.0,128.13,2.66,1572.618,44.906,0.0,0.0,0.0,0.0,0.0,0.0,502.358,285.329,55.062,233.075,18.99,675.805,46.396,19.298,Southeastern Asia
Vietnam,2004,VNM,82311232.0,288149012480.0,407.143,103.844,87.108,7.17,29.86,46.2,561.284,46.2,14.702,4225.116,1.207,28.38,3601.323,296.429,85.236,40.144,237.27,19.53,11.543,18.81,51.345,216.495,17.82,623.794,14.764,0.0,0.0,152.441,1.68,1852.011,43.833,0.0,0.0,0.0,0.0,0.0,0.0,561.284,347.775,51.345,216.495,17.82,623.794,38.571,14.764,Southeastern Asia
Vietnam,2005,VNM,83142096.0,308988641280.0,462.558,108.74,132.424,11.01,29.406,52.46,630.968,52.08,15.369,4447.702,1.197,35.5,3876.317,322.285,87.153,62.146,268.456,22.32,16.806,24.09,47.506,199.418,16.58,571.385,12.847,0.38,0.724,151.399,2.17,1820.965,40.942,0.16,0.05,0.601,1.92,0.096,0.043,626.398,369.791,47.506,199.418,16.58,571.385,31.836,12.847,Southeastern Asia
Vietnam,2006,VNM,83951800.0,329425420288.0,448.359,66.615,145.679,12.23,19.652,58.87,701.236,57.9,19.144,4037.653,1.029,38.13,3367.11,282.675,83.393,67.55,291.834,24.5,19.928,25.96,56.293,235.492,19.77,670.543,16.607,0.97,1.648,148.51,1.4,1768.989,43.812,0.207,0.065,0.774,2.472,0.112,0.061,689.682,338.968,56.293,235.492,19.77,670.543,34.145,16.607,Southeastern Asia
Vietnam,2007,VNM,84762272.0,351786434560.0,438.903,72.92,145.82,12.36,19.694,66.79,787.969,64.16,19.496,4368.38,1.053,41.64,3616.92,306.578,82.798,68.322,314.055,26.62,18.452,28.16,63.696,265.684,22.52,751.461,17.202,2.63,3.938,165.336,2.66,1950.584,44.652,0.252,0.079,0.932,2.975,0.123,0.068,756.941,370.274,63.696,265.684,22.52,751.461,35.1,17.202,Southeastern Asia
Vietnam,2008,VNM,85597232.0,370681839616.0,421.846,138.261,143.579,12.29,30.24,74.17,866.5,70.95,17.303,5341.395,1.233,44.92,4486.263,384.012,83.99,72.365,362.862,31.06,15.828,29.93,73.197,304.099,26.03,855.132,16.01,3.22,4.341,173.385,1.57,2025.589,37.922,0.176,0.055,0.643,2.051,0.078,0.038,828.882,457.209,73.197,304.099,26.03,855.132,36.688,16.01,Southeastern Asia
Vietnam,2009,VNM,86482920.0,389670895616.0,411.954,129.732,143.959,12.45,27.737,84.37,975.568,80.64,19.486,5408.298,1.2,50.59,4437.616,383.778,82.052,77.297,420.43,36.36,16.526,33.22,83.947,347.467,30.05,970.682,17.948,3.73,4.421,176.749,1.78,2043.744,37.789,0.198,0.062,0.717,2.289,0.077,0.042,932.438,467.725,83.947,347.467,30.05,970.682,37.264,17.948,Southeastern Asia
Vietnam,2010,VNM,87411016.0,413666246656.0,450.72,169.257,181.67,15.88,31.331,96.36,1102.378,91.72,18.743,6180.288,1.306,63.1,5271.06,460.749,85.288,90.729,511.263,44.69,16.795,41.34,79.477,327.419,28.62,909.228,14.712,4.64,4.815,200.762,2.53,2296.759,37.163,0.176,0.055,0.629,2.009,0.06,0.032,1049.296,540.225,79.477,327.419,28.62,909.228,31.204,14.712,Southeastern Asia
Vietnam,2011,VNM,88349104.0,438354706432.0,405.477,201.71,225.696,19.94,33.779,105.38,1192.768,101.51,19.346,6758.891,1.362,60.32,5472.846,483.521,80.973,81.832,448.788,39.65,13.704,41.16,113.621,466.219,41.19,1286.045,19.027,3.87,3.672,199.979,0.73,2263.506,33.489,0.179,0.056,0.634,2.023,0.055,0.03,1148.965,597.142,113.621,466.219,41.19,1286.045,40.577,19.027,Southeastern Asia
Vietnam,2012,VNM,89301328.0,462486175744.0,369.399,187.222,237.958,21.25,29.992,116.61,1305.804,115.16,21.68,6990.175,1.35,61.74,5350.003,477.762,76.536,90.276,452.177,40.38,14.462,42.54,146.47,598.199,53.42,1640.173,23.464,1.45,1.243,200.265,0.11,2242.571,32.082,0.182,0.057,0.638,2.038,0.049,0.029,1289.567,624.232,146.47,598.199,53.42,1640.173,46.388,23.464,Southeastern Asia
Vietnam,2013,VNM,90267736.0,488172617728.0,371.364,199.971,266.097,24.02,30.326,126.79,1404.599,124.46,22.249,7304.975,1.351,66.5,5554.938,501.432,76.043,94.097,462.513,41.75,14.27,46.22,157.972,642.09,57.96,1750.036,23.957,2.33,1.838,207.364,0.73,2297.211,31.447,0.185,0.058,0.643,2.051,0.047,0.028,1378.787,659.404,157.972,642.09,57.96,1750.036,46.569,23.957,Southeastern Asia
Vietnam,2014,VNM,91235504.0,519523041280.0,401.203,241.617,382.198,34.87,33.186,142.69,1563.975,141.25,22.725,7980.199,1.401,78.95,6129.999,559.274,76.815,98.526,475.473,43.38,13.532,56.67,168.804,682.848,62.3,1850.2,23.185,1.44,1.009,219.13,0.7,2401.808,30.097,0.188,0.059,0.647,2.064,0.042,0.026,1548.191,728.078,168.804,682.848,62.3,1850.2,44.106,23.185,Southeastern Asia
Vietnam,2015,VNM,92191400.0,555822153728.0,470.465,305.123,571.745,52.71,36.919,158.93,1723.913,157.95,21.572,8964.749,1.487,100.52,7319.206,674.768,81.644,102.869,511.002,47.11,12.447,74.31,151.705,622.943,57.43,1645.543,18.356,0.98,0.617,266.775,0.7,2893.712,32.279,0.223,0.07,0.759,2.424,0.044,0.027,1713.283,826.473,151.705,622.943,57.43,1645.543,36.36,18.356,Southeastern Asia
Vietnam,2016,VNM,93126528.0,593006624768.0,479.431,330.179,686.915,63.97,36.736,177.08,1901.499,175.75,22.216,9651.152,1.516,111.3,7802.978,726.664,80.85,102.386,489.227,45.56,11.392,84.26,172.114,692.069,64.45,1848.175,19.15,1.33,0.751,294.098,1.77,3158.052,32.722,0.389,0.122,1.31,4.182,0.069,0.043,1887.217,898.778,172.114,692.069,64.45,1848.175,36.671,19.15,Southeastern Asia
Vietnam,2017,VNM,94033048.0,634161332224.0,416.127,329.915,665.83,62.61,34.237,192.31,2045.132,191.6,23.328,10247.799,1.52,103.56,7798.362,733.304,76.098,95.207,424.957,39.96,9.88,79.73,230.328,936.267,88.04,2449.437,23.902,0.71,0.369,308.182,0.99,3277.376,31.981,0.664,0.208,2.212,7.061,0.109,0.069,2037.582,963.632,230.328,936.267,88.04,2449.437,45.95,23.902,Southeastern Asia
Vietnam,2018,VNM,94914328.0,681501392896.0,465.032,439.514,883.428,83.85,40.573,210.81,2221.056,209.19,22.118,11413.172,1.59,123.98,9066.697,860.56,79.441,96.596,420.59,39.92,8.917,97.28,222.714,897.757,85.21,2346.476,20.559,1.62,0.768,324.449,0.21,3418.335,29.951,1.558,0.488,5.141,16.413,0.233,0.144,2203.988,1083.274,222.714,897.757,85.21,2346.476,40.733,20.559,Southeastern Asia
Vietnam,2019,VNM,95776712.0,731653144576.0,539.618,580.664,1160.825,111.18,48.283,228.67,2387.532,227.42,20.955,12556.66,1.644,154.78,10572.792,1012.627,84.201,98.43,440.399,42.18,8.185,122.72,190.008,758.431,72.64,1983.869,15.799,1.25,0.547,333.533,1.42,3482.406,27.734,1.117,0.35,3.654,11.665,0.154,0.093,2374.481,1202.636,190.008,758.431,72.64,1983.869,31.941,15.799,Southeastern Asia
Vietnam,2020,VNM,96648680.0,752629579776.0,515.888,609.741,1187.393,114.76,50.626,236.91,2451.249,235.4,22.071,12461.562,1.6,149.96,10151.176,981.098,81.46,88.394,351.272,33.95,7.339,121.44,223.296,884.027,85.44,2310.385,18.54,1.51,0.637,282.963,1.25,2927.745,23.494,1.085,0.34,3.518,11.23,0.144,0.09,2435.625,1204.393,223.296,884.027,85.44,2310.385,36.296,18.54,Southeastern Asia
Vietnam,2021,VNM,97468024.0,771912040448.0,476.13,579.233,1171.256,114.16,47.928,245.69,2520.724,244.87,23.802,12399.49,1.566,140.61,9485.157,924.5,76.496,71.989,269.114,26.23,5.957,116.59,284.054,1069.684,104.26,2914.334,23.504,0.82,0.334,273.278,0.22,2803.767,22.612,1.022,0.32,3.283,10.48,0.131,0.085,2512.311,1208.554,284.054,1069.684,104.26,2914.334,42.578,23.504,Southeastern Asia
Vietnam,2022,VNM,98186856.0,833803845632.0,409.801,528.115,1026.41,100.78,42.451,260.87,2656.873,259.98,25.175,12670.408,1.492,129.25,9186.313,901.975,72.502,77.972,282.828,27.77,6.268,106.54,342.092,1331.441,130.73,3484.093,27.498,0.89,0.341,295.888,0.7,3013.523,23.784,1.207,0.378,3.85,12.289,0.145,0.097,2647.809,1244.068,342.092,1331.441,130.73,3484.093,50.285,27.498,Southeastern Asia
Vietnam,2023,VNM,98858944.0,,475.449,645.363,1257.448,124.31,47.497,266.66,2697.379,265.77,22.868,13744.149,,153.14,10616.693,1049.555,77.245,72.182,268.261,26.52,5.312,126.36,309.177,1139.3,112.63,3127.455,22.755,0.89,0.334,332.01,2.31,3358.424,24.435,2.723,0.853,8.628,27.544,0.321,0.2,2688.376,1358.732,309.177,1139.3,112.63,3127.455,42.379,22.755,Southeastern Asia
Wake Island (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.294,,,,,,,
Wake Island (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.293,,,,,,,
Wake Island (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.354,,,,,,,
Wake Island (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.431,,,,,,,
Wake Island (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.478,,,,,,,
Wake Island (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.478,,,,,,,
Wake Island (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.478,,,,,,,
Wake Island (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,,,
Wake Island (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,,,
Wake Island (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.573,,,,,,,
Wake Island (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.573,,,,,,,
Wake Island (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.573,,,,,,,
Wake Island (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.533,,,,,,,
Wake Island (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,
Wake Island (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,
Wake Island (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.678,,,,,,,
Wake Island (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,
Wake Island (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.615,,,,,,,
Wake Island (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,
Wake Island (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.678,,,,,,,
Wake Island (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,
Wake Island (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,
Wake Island (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,,,,,,,
Wake Island (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.663,,,,,,,
Wake Island (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.664,,,,,,,
Wake Island (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.685,,,,,,,
Wake Island (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.696,,,,,,,
Wake Island (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Wake Island (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Wake Island (Shift),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island (Shift),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa (EI),1993,,,,,0.558,,,0.196,,,26.531,10.283,,,,,244.233,85.695,46.335,,,16.258,,40.768,,13.778,,14.305,,,197.339,,,69.242,0.348,0.109,,,0.411,0.122,,285.001,40.768,,13.778,,51.934,14.305,
Western Africa (EI),1994,,,,,0.665,,,0.237,,,27.536,10.825,,,,,240.775,85.692,42.398,,,15.089,,40.201,,13.586,,14.308,,,197.712,,,70.366,0.361,0.113,,,0.41,0.128,,280.976,40.201,,13.586,,49.34,14.308,
Western Africa (EI),1995,,,,,0.7,,,0.241,,,28.665,10.944,,,,,247.639,85.417,46.87,,,16.167,,42.277,,14.288,,14.583,,,200.069,,,69.009,0.364,0.114,,,0.398,0.126,,289.916,42.277,,14.288,,49.846,14.583,
Western Africa (EI),1996,,,,,0.646,,,0.206,,,30.095,10.581,,,,,269.613,86.009,57.904,,,18.472,,43.858,,14.822,,13.991,,,211.063,,,67.331,0.405,0.127,,,0.422,0.129,,313.471,43.858,,14.822,,49.25,13.991,
Western Africa (EI),1997,,,,,0.637,,,0.204,,,31.121,10.987,,,,,268.081,85.664,56.299,,,17.99,,44.863,,15.162,,14.336,,,211.144,,,67.47,0.409,0.128,,,0.411,0.131,,312.944,44.863,,15.162,,48.719,14.336,
Western Africa (EI),1998,,,,,0.681,,,0.214,,,29.117,9.871,,,,,282.928,88.807,68.784,,,21.59,,35.66,,12.049,,11.193,,,213.463,,,67.003,0.425,0.133,,,0.457,0.133,,318.588,35.66,,12.049,,41.381,11.193,
Western Africa (EI),1999,,,,,0.671,,,0.211,,,31.996,10.99,,,,,277.046,86.905,50.443,,,15.823,,41.745,,14.106,,13.095,,,225.931,,,70.871,0.441,0.138,,,0.431,0.138,,318.791,41.745,,14.106,,44.088,13.095,
Western Africa (EI),2000,,,,,0.627,,,0.183,,,32.036,10.255,,,,,297.256,86.904,72.872,,,21.304,,44.793,,15.135,,13.096,,,223.757,,,65.417,0.535,0.168,,,0.523,0.156,,342.049,44.793,,15.135,,47.244,13.096,
Western Africa (EI),2001,,,,,0.549,,,0.148,,,34.04,10.45,,,,,325.733,87.698,92.359,,,24.866,,45.691,,,,12.302,,,232.825,,,62.685,0.567,0.178,,,0.522,0.153,,371.424,45.691,,15.537,,45.644,12.302,
Western Africa (EI),2002,,,,,0.852,,,0.209,,,40.378,11.256,,,,,358.712,88.191,110.985,,,27.286,,48.034,,,,11.809,,,246.875,,,60.695,0.599,0.188,,,0.465,0.147,,406.745,48.034,,16.439,,40.713,11.809,
Western Africa (EI),2003,,,,,0.727,,,0.181,,,37.647,10.497,,,,,358.635,89.417,115.673,,,28.84,,42.447,,,,10.583,,,242.235,,,60.395,0.561,0.176,,,0.466,0.14,,401.082,42.447,,14.619,,38.831,10.583,
Western Africa (EI),2004,,,,,1.6,,,0.388,,,42.715,11.734,,,,,364.017,88.238,111.366,,,26.995,,48.524,,,,11.762,,,251.051,,,60.855,0.844,0.264,,,0.619,0.205,,412.541,48.524,,16.81,,39.354,11.762,
Western Africa (EI),2005,,,,,1.727,,,0.403,,,43.182,11.308,,,,,381.872,88.997,114.808,,,26.756,,47.214,,,,11.003,,,265.337,,,61.838,0.883,0.276,,,0.64,0.206,,429.086,47.214,,16.457,,38.111,11.003,
Western Africa (EI),2006,,,,,1.887,,,0.483,,,44.575,12.827,,,,,347.516,89.049,100.195,,,25.675,,42.735,,,,10.951,,,245.434,,,62.891,0.906,0.284,,,0.636,0.232,,390.251,42.735,,14.984,,33.616,10.951,
Western Africa (EI),2007,,,,,2.194,,,0.526,,,43.471,11.484,,,,,378.547,90.837,124.603,,,29.9,,38.184,,,,9.163,,,251.75,,,60.411,0.893,0.28,,,0.644,0.214,,416.731,38.184,,13.468,,30.981,9.163,
Western Africa (EI),2008,,,,,2.312,,,0.518,,,43.503,10.812,,,,,402.371,90.159,116.316,,,26.063,,43.921,,,,9.841,,,283.743,,,63.578,0.876,0.275,,,0.631,0.196,,446.291,43.921,,15.592,,35.842,9.841,
Western Africa (EI),2009,,,,,2.673,,,0.64,,,42.625,11.37,,,,,374.9,89.763,87.361,,,20.917,,42.754,,,,10.237,,,284.866,,,68.206,0.778,0.244,,,0.571,0.186,,417.654,42.754,,15.274,,35.834,10.237,
Western Africa (EI),2010,,,,,4.674,,,1.062,,,50.861,12.967,,,,,392.246,89.088,85.419,,,19.401,,48.046,,,,10.912,,,302.153,,,68.626,0.646,0.202,,,0.398,0.147,,440.292,48.046,,17.28,,33.975,10.912,
Western Africa (EI),2011,,,,,5.422,,,1.129,,,52.786,12.226,,,,,431.746,89.915,123.031,,,25.622,,48.424,,,,10.085,,,303.292,,,63.164,0.621,0.195,,,0.368,0.129,,480.17,48.424,,17.523,,33.196,10.085,
Western Africa (EI),2012,,,,,5.051,,,1.002,,,55.375,12.172,,,,,454.943,90.213,129.656,,,25.71,,49.355,,,,9.787,,,320.237,,,63.501,0.6,0.188,,,0.339,0.119,,504.298,49.355,,17.969,,32.45,9.787,
Western Africa (EI),2013,,,,,4.921,,,0.965,,,60.375,13.062,,,,,462.237,90.663,126.743,,,24.859,,47.607,,,,9.337,,,330.572,,,64.838,0.587,0.184,,,0.305,0.115,,509.843,47.607,,17.436,,28.88,9.337,
Western Africa (EI),2014,,,,,7.443,,,1.419,,,64.089,12.996,,,,,474.898,90.553,160.052,,,30.519,,49.543,,18.253,,9.447,,,307.403,,,58.615,0.631,0.198,,,0.308,0.12,,524.441,49.543,,18.253,,28.48,9.447,
Western Africa (EI),2015,,,,,9.63,,,1.589,,,64.387,11.139,,,,,561.508,92.642,238.798,,,39.399,,44.595,,16.512,,7.358,,,313.081,,,51.655,0.82,0.257,,,0.399,0.135,,606.103,44.595,,16.512,,25.645,7.358,
Western Africa (EI),2016,,,,,14.486,,,2.314,,,69.149,12.039,,,,,574.383,91.756,211.074,,,33.718,,51.61,,,,8.245,,,348.823,,,55.723,0.827,0.259,,,0.375,0.132,,625.993,51.61,,19.229,,27.808,8.245,
Western Africa (EI),2017,,,,,14.538,,,2.174,,,71.682,11.629,,,,,616.383,92.166,220.814,,,33.018,,52.39,,,,7.834,,,381.031,,,56.975,1.093,0.342,,,0.478,0.163,,668.773,52.39,,19.618,,27.368,7.834,
Western Africa (EI),2018,,,,,13.365,,,1.785,,,74.314,10.724,,,,,692.962,92.559,235.953,,,31.516,,55.708,,,,7.441,,,443.644,,,59.258,0.779,0.244,,,0.328,0.104,,748.67,55.708,,21.006,,28.266,7.441,
Western Africa (EI),2019,,,,,14.381,,,1.866,,,80.429,11.362,,,,,707.879,91.836,242.86,,,31.507,,62.933,,,,8.164,,,450.639,,,58.463,0.881,0.276,,,0.343,0.114,,770.812,62.933,,23.816,,29.612,8.164,
Western Africa (EI),2020,,,,,14.988,,,1.92,,,85.919,11.975,,,,,717.498,91.905,259.559,,,33.247,,63.201,,,,8.095,,,442.951,,,56.738,0.916,0.287,,,0.334,0.117,,780.699,63.201,,24.003,,27.937,8.095,
Western Africa (EI),2021,,,,,20.828,,,2.264,,,91.132,10.701,,,,,851.605,92.571,344.836,,,37.484,,68.342,,,,7.429,,,485.942,,,52.823,0.995,0.312,,,0.342,0.108,,919.947,68.342,,26.049,,28.584,7.429,
Western Africa (EI),2022,,,,,19.142,,,2.063,,,92.447,10.807,,,,,855.463,92.184,330.297,,,35.593,,72.532,,,,7.816,,,506.024,,,54.529,1.004,0.315,,,0.34,0.108,,927.995,72.532,,27.75,,30.017,7.816,
Western Africa (EI),2023,,,,,18.072,,,1.989,,,98.962,11.945,,,,,828.513,91.208,320.111,,,35.24,,79.865,,,,8.792,,,490.33,,,53.979,1.006,0.315,,,0.318,0.111,,908.378,79.865,,30.673,,30.995,8.792,
Western Sahara,1993,ESH,195137.0,,,,,,,,,,,4234.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,,,,,,,Northern Africa
Western Sahara,1994,ESH,200471.0,,,,,,,,,,,4121.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,,,,,,,Northern Africa
Western Sahara,1995,ESH,208394.0,,,,,,,,,,,4472.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,,,,,,,Northern Africa
Western Sahara,1996,ESH,219783.0,,,,,,,,,,,4250.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934,,,,,,,Northern Africa
Western Sahara,1997,ESH,232108.0,,,,,,,,,,,4015.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,,,,,,,Northern Africa
Western Sahara,1998,ESH,244601.0,,,,,,,,,,,3810.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,,,,,,,Northern Africa
Western Sahara,1999,ESH,257302.0,,,,,,,,,,,3622.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,,,,,,,Northern Africa
Western Sahara,2000,ESH,270389.0,,625.0,,0.0,0.0,,0.08,295.87,0.08,,3953.299,,0.08,,,,,0.0,0.0,,0.05,,0.0,0.0,,,0.0,0.0,,0.08,,,,0.0,0.0,,0.0,,295.87,1.069,,0.0,0.0,,0.0,,Northern Africa
Western Sahara,2001,ESH,283815.0,,625.0,,0.0,0.0,,0.08,281.874,0.08,,3766.286,,0.08,,,,,0.0,0.0,,0.05,,0.0,0.0,,,0.0,0.0,,0.08,,,,0.0,0.0,,0.0,,281.874,1.069,,0.0,0.0,,0.0,,Northern Africa
Western Sahara,2002,ESH,297420.0,,666.667,,0.0,0.0,,0.09,302.602,0.09,,3594.004,,0.09,,,,,0.0,0.0,,0.06,,0.0,0.0,,,0.0,0.0,,0.09,,,,0.0,0.0,,0.0,,302.602,1.069,,0.0,0.0,,0.0,,Northern Africa
Western Sahara,2003,ESH,311190.0,,666.667,,0.0,0.0,,0.09,289.212,0.09,,3434.971,,0.09,,,,,0.0,0.0,,0.06,,0.0,0.0,,,0.0,0.0,,0.09,,,,0.0,0.0,,0.0,,289.212,1.069,,0.0,0.0,,0.0,,Northern Africa
Western Sahara,2004,ESH,325125.0,,666.667,,0.0,0.0,,0.09,276.817,0.09,,3287.747,,0.09,,,,,0.0,0.0,,0.06,,0.0,0.0,,,0.0,0.0,,0.09,,,,0.0,0.0,,0.0,,276.817,1.069,,0.0,0.0,,0.0,,Northern Africa
Western Sahara,2005,ESH,339195.0,,666.667,,0.0,0.0,,0.09,265.334,0.09,,3151.369,,0.09,,,,,0.0,0.0,,0.06,,0.0,0.0,,,0.0,0.0,,0.09,,,,0.0,0.0,,0.0,,265.334,1.069,,0.0,0.0,,0.0,,Northern Africa
