country,code,year,Share of global annual CO₂ consumption-based emissions,Share of world population,wb_income_class
United Kingdom,GBR,1997,2.7479186,0.9864841,High-income countries
United Kingdom,GBR,1998,2.8564334,0.97596425,High-income countries
United Kingdom,GBR,1999,2.7376924,0.9663097,High-income countries
United Kingdom,GBR,2000,2.907894,0.956905,High-income countries
United Kingdom,GBR,2001,2.8191328,0.94786084,High-income countries
United Kingdom,GBR,2002,2.7909198,0.9394651,High-income countries
United Kingdom,GBR,2003,2.6942916,0.9317292,High-income countries
United Kingdom,GBR,2004,2.643999,0.92521095,High-income countries
United Kingdom,GBR,2005,2.523807,0.919939,High-income countries
United Kingdom,GBR,2006,2.4532056,0.9151095,High-income countries
United Kingdom,GBR,2007,2.3776813,0.91065633,High-income countries
United Kingdom,GBR,2008,2.2326322,0.9062413,High-income countries
United Kingdom,GBR,2009,1.9822222,0.9016057,High-income countries
United Kingdom,GBR,2010,2.017293,0.89730686,High-income countries
United Kingdom,GBR,2011,1.765581,0.89312285,High-income countries
United Kingdom,GBR,2012,1.8067062,0.88819176,High-income countries
United Kingdom,GBR,2013,1.743223,0.88303906,High-income countries
United Kingdom,GBR,2014,1.6750469,0.8787495,High-income countries
United Kingdom,GBR,2015,1.6543304,0.87520486,High-income countries
United Kingdom,GBR,2016,1.6107711,0.87177193,High-income countries
United Kingdom,GBR,2017,1.5102102,0.8678759,High-income countries
United Kingdom,GBR,2018,1.4445021,0.86356163,High-income countries
United Kingdom,GBR,2019,1.3784369,0.8591529,High-income countries
United Kingdom,GBR,2020,1.3022952,0.8539603,High-income countries
United Kingdom,GBR,2021,1.3647107,0.8507037,High-income countries
United Kingdom,GBR,2022,1.3099537,0.849967,High-income countries
United Kingdom,GBR,2023,,0.84880394,High-income countries
United States,USA,1993,22.873928,4.696971,High-income countries
United States,USA,1994,23.095135,4.677516,High-income countries
United States,USA,1995,22.823814,4.657257,High-income countries
United States,USA,1996,22.83432,4.6363935,High-income countries
United States,USA,1997,23.13246,4.615659,High-income countries
United States,USA,1998,23.895714,4.596575,High-income countries
United States,USA,1999,24.098932,4.5785055,High-income countries
United States,USA,2000,24.509634,4.5608826,High-income countries
United States,USA,2001,24.029247,4.544884,High-income countries
United States,USA,2002,23.955196,4.5297656,High-income countries
United States,USA,2003,23.449438,4.515448,High-income countries
United States,USA,2004,23.107607,4.502064,High-income countries
United States,USA,2005,22.699034,4.4894185,High-income countries
United States,USA,2006,21.897417,4.477739,High-income countries
United States,USA,2007,21.047749,4.4669294,High-income countries
United States,USA,2008,19.682653,4.4557266,High-income countries
United States,USA,2009,18.313868,4.4430094,High-income countries
United States,USA,2010,17.873602,4.430001,High-income countries
United States,USA,2011,16.854204,4.417219,High-income countries
United States,USA,2012,16.140533,4.4036446,High-income countries
United States,USA,2013,16.253643,4.3900137,High-income countries
United States,USA,2014,16.45936,4.3772984,High-income countries
United States,USA,2015,16.347797,4.365529,High-income countries
United States,USA,2016,15.981279,4.3550577,High-income countries
United States,USA,2017,15.65005,4.345033,High-income countries
United States,USA,2018,15.801784,4.33455,High-income countries
United States,USA,2019,15.35881,4.3243804,High-income countries
United States,USA,2020,14.766227,4.3037415,High-income countries
United States,USA,2021,15.056888,4.2763677,High-income countries
United States,USA,2022,15.130801,4.257782,High-income countries
United States,USA,2023,,4.244792,High-income countries
United States Virgin Islands,VIR,1993,,0.0018849174,High-income countries
United States Virgin Islands,VIR,1994,,0.0018719239,High-income countries
United States Virgin Islands,VIR,1995,,0.0018577573,High-income countries
United States Virgin Islands,VIR,1996,,0.0018419543,High-income countries
United States Virgin Islands,VIR,1997,,0.0018244704,High-income countries
United States Virgin Islands,VIR,1998,,0.0018052239,High-income countries
United States Virgin Islands,VIR,1999,,0.0017833287,High-income countries
United States Virgin Islands,VIR,2000,,0.001759482,High-income countries
United States Virgin Islands,VIR,2001,,0.0017352055,High-income countries
United States Virgin Islands,VIR,2002,,0.0017108964,High-income countries
United States Virgin Islands,VIR,2003,,0.0016850608,High-income countries
United States Virgin Islands,VIR,2004,,0.001658369,High-income countries
United States Virgin Islands,VIR,2005,,0.0016338468,High-income countries
United States Virgin Islands,VIR,2006,,0.0016107887,High-income countries
United States Virgin Islands,VIR,2007,,0.001586978,High-income countries
United States Virgin Islands,VIR,2008,,0.001562885,High-income countries
United States Virgin Islands,VIR,2009,,0.0015400201,High-income countries
United States Virgin Islands,VIR,2010,,0.0015142275,High-income countries
United States Virgin Islands,VIR,2011,,0.0014821984,High-income countries
United States Virgin Islands,VIR,2012,,0.0014484664,High-income countries
United States Virgin Islands,VIR,2013,,0.0014148508,High-income countries
United States Virgin Islands,VIR,2014,,0.0013819737,High-income countries
United States Virgin Islands,VIR,2015,,0.0013419464,High-income countries
United States Virgin Islands,VIR,2016,,0.0012938585,High-income countries
United States Virgin Islands,VIR,2017,,0.0012441506,High-income countries
United States Virgin Islands,VIR,2018,,0.0011942841,High-income countries
United States Virgin Islands,VIR,2019,,0.0011443687,High-income countries
United States Virgin Islands,VIR,2020,,0.0011122605,High-income countries
United States Virgin Islands,VIR,2021,,0.0010967196,High-income countries
United States Virgin Islands,VIR,2022,,0.0010786263,High-income countries
United States Virgin Islands,VIR,2023,,0.0010592537,High-income countries
Upper-middle-income countries,,1993,24.221815,40.157265,
Upper-middle-income countries,,1994,23.548899,40.021667,
Upper-middle-income countries,,1995,24.105116,39.878803,
Upper-middle-income countries,,1996,24.51555,39.732445,
Upper-middle-income countries,,1997,24.605864,39.578598,
Upper-middle-income countries,,1998,24.007423,39.419365,
Upper-middle-income countries,,1999,24.696281,39.254612,
Upper-middle-income countries,,2000,24.279305,39.087013,
Upper-middle-income countries,,2001,24.694895,38.91104,
Upper-middle-income countries,,2002,25.163204,38.731342,
Upper-middle-income countries,,2003,26.146557,38.54739,
Upper-middle-income countries,,2004,26.739862,38.353783,
Upper-middle-income countries,,2005,27.66388,38.167633,
Upper-middle-income countries,,2006,28.696384,37.975376,
Upper-middle-income countries,,2007,29.965643,37.773743,
Upper-middle-income countries,,2008,31.131966,37.589867,
Upper-middle-income countries,,2009,33.844536,37.42332,
Upper-middle-income countries,,2010,34.51677,37.25948,
Upper-middle-income countries,,2011,36.268715,37.09318,
Upper-middle-income countries,,2012,37.387806,36.94503,
Upper-middle-income countries,,2013,37.885155,36.811764,
Upper-middle-income countries,,2014,38.017815,36.676796,
Upper-middle-income countries,,2015,38.057327,36.54042,
Upper-middle-income countries,,2016,37.564777,36.392105,
Upper-middle-income countries,,2017,37.962708,36.246212,
Upper-middle-income countries,,2018,38.424694,36.092854,
Upper-middle-income countries,,2019,39.258366,35.915554,
Upper-middle-income countries,,2020,41.15955,35.72706,
Upper-middle-income countries,,2021,40.65845,35.528477,
Upper-middle-income countries,,2022,40.233818,35.32122,
Upper-middle-income countries,,2023,,35.096626,
Uruguay,URY,1993,0.024709474,0.05644864,Upper-middle-income countries
Uruguay,URY,1994,0.023369825,0.05590363,Upper-middle-income countries
Uruguay,URY,1995,0.02554445,0.055382967,Upper-middle-income countries
Uruguay,URY,1996,0.03012091,0.05488359,Upper-middle-income countries
Uruguay,URY,1997,0.032789394,0.05440448,Upper-middle-income countries
Uruguay,URY,1998,0.034963895,0.053924587,Upper-middle-income countries
Uruguay,URY,1999,0.04044352,0.053440902,Upper-middle-income countries
Uruguay,URY,2000,0.03139091,0.05292236,Upper-middle-income countries
Uruguay,URY,2001,0.029301194,0.052346766,Upper-middle-income countries
Uruguay,URY,2002,0.02419744,0.051735666,Upper-middle-income countries
Uruguay,URY,2003,0.02233371,0.051105984,Upper-middle-income countries
Uruguay,URY,2004,0.026088847,0.05048389,Upper-middle-income countries
Uruguay,URY,2005,0.025578959,0.04988295,Upper-middle-income countries
Uruguay,URY,2006,0.027146488,0.049307227,Upper-middle-income countries
Uruguay,URY,2007,0.02781158,0.04876431,Upper-middle-income countries
Uruguay,URY,2008,0.03458213,0.048246086,Upper-middle-income countries
Uruguay,URY,2009,0.032265134,0.04774563,Upper-middle-income countries
Uruguay,URY,2010,0.029806025,0.04726159,Upper-middle-income countries
Uruguay,URY,2011,0.034115795,0.046784766,Upper-middle-income countries
Uruguay,URY,2012,0.03653888,0.046317335,High-income countries
Uruguay,URY,2013,0.03513935,0.045878083,High-income countries
Uruguay,URY,2014,0.032059066,0.04546893,High-income countries
Uruguay,URY,2015,0.030354723,0.04508434,High-income countries
Uruguay,URY,2016,0.027552344,0.044708017,High-income countries
Uruguay,URY,2017,0.027700935,0.044318773,High-income countries
Uruguay,URY,2018,0.028692529,0.04391438,High-income countries
Uruguay,URY,2019,0.027993625,0.04349094,High-income countries
Uruguay,URY,2020,0.028921561,0.04309581,High-income countries
Uruguay,URY,2021,0.032102637,0.042701792,High-income countries
Uruguay,URY,2022,0.0324512,0.042273294,High-income countries
Uruguay,URY,2023,,0.04187091,High-income countries
Uzbekistan,UZB,1993,,0.39323586,Lower-middle-income countries
Uzbekistan,UZB,1994,,0.39579052,Lower-middle-income countries
Uzbekistan,UZB,1995,,0.3979522,Lower-middle-income countries
Uzbekistan,UZB,1996,,0.39972198,Lower-middle-income countries
Uzbekistan,UZB,1997,,0.40100947,Lower-middle-income countries
Uzbekistan,UZB,1998,,0.4017756,Lower-middle-income countries
Uzbekistan,UZB,1999,,0.40197054,Low-income countries
Uzbekistan,UZB,2000,,0.40162417,Low-income countries
Uzbekistan,UZB,2001,,0.4011278,Low-income countries
Uzbekistan,UZB,2002,,0.4007742,Low-income countries
Uzbekistan,UZB,2003,,0.4004644,Low-income countries
Uzbekistan,UZB,2004,,0.40024355,Low-income countries
Uzbekistan,UZB,2005,,0.4001381,Low-income countries
Uzbekistan,UZB,2006,,0.4001984,Low-income countries
Uzbekistan,UZB,2007,,0.40069225,Low-income countries
Uzbekistan,UZB,2008,,0.40170866,Low-income countries
Uzbekistan,UZB,2009,,0.4030041,Lower-middle-income countries
Uzbekistan,UZB,2010,,0.40425223,Lower-middle-income countries
Uzbekistan,UZB,2011,,0.40533686,Lower-middle-income countries
Uzbekistan,UZB,2012,,0.4063475,Lower-middle-income countries
Uzbekistan,UZB,2013,,0.40763724,Lower-middle-income countries
Uzbekistan,UZB,2014,,0.40943602,Lower-middle-income countries
Uzbekistan,UZB,2015,,0.41161075,Lower-middle-income countries
Uzbekistan,UZB,2016,,0.41389614,Lower-middle-income countries
Uzbekistan,UZB,2017,,0.41617528,Lower-middle-income countries
Uzbekistan,UZB,2018,,0.4188085,Lower-middle-income countries
Uzbekistan,UZB,2019,,0.42201334,Lower-middle-income countries
Uzbekistan,UZB,2020,,0.42584464,Lower-middle-income countries
Uzbekistan,UZB,2021,,0.43049744,Lower-middle-income countries
Uzbekistan,UZB,2022,,0.4355714,Lower-middle-income countries
Uzbekistan,UZB,2023,,0.44060156,Lower-middle-income countries
Vanuatu,VUT,1993,,0.0028520382,Lower-middle-income countries
Vanuatu,VUT,1994,,0.002877747,Lower-middle-income countries
Vanuatu,VUT,1995,,0.0029025788,Lower-middle-income countries
Vanuatu,VUT,1996,,0.0029257853,Lower-middle-income countries
Vanuatu,VUT,1997,,0.0029475992,Lower-middle-income countries
Vanuatu,VUT,1998,,0.002968537,Lower-middle-income countries
Vanuatu,VUT,1999,,0.002989913,Lower-middle-income countries
Vanuatu,VUT,2000,,0.0030184537,Lower-middle-income countries
Vanuatu,VUT,2001,,0.0030543397,Lower-middle-income countries
Vanuatu,VUT,2002,,0.0030905386,Lower-middle-income countries
Vanuatu,VUT,2003,,0.0031269267,Lower-middle-income countries
Vanuatu,VUT,2004,,0.0031632793,Lower-middle-income countries
Vanuatu,VUT,2005,,0.0031998474,Lower-middle-income countries
Vanuatu,VUT,2006,,0.0032367615,Lower-middle-income countries
Vanuatu,VUT,2007,,0.0032748245,Lower-middle-income countries
Vanuatu,VUT,2008,,0.0033152078,Lower-middle-income countries
Vanuatu,VUT,2009,,0.003357087,Lower-middle-income countries
Vanuatu,VUT,2010,,0.0033931371,Lower-middle-income countries
Vanuatu,VUT,2011,,0.003424084,Lower-middle-income countries
Vanuatu,VUT,2012,,0.0034562699,Lower-middle-income countries
Vanuatu,VUT,2013,,0.0034901565,Lower-middle-income countries
Vanuatu,VUT,2014,,0.0035255963,Lower-middle-income countries
Vanuatu,VUT,2015,,0.0035622285,Lower-middle-income countries
Vanuatu,VUT,2016,,0.0035998286,Lower-middle-income countries
Vanuatu,VUT,2017,,0.0036428447,Lower-middle-income countries
Vanuatu,VUT,2018,,0.0036905122,Lower-middle-income countries
Vanuatu,VUT,2019,,0.0037381004,Lower-middle-income countries
Vanuatu,VUT,2020,,0.0037893744,Lower-middle-income countries
Vanuatu,VUT,2021,,0.0038454332,Lower-middle-income countries
Vanuatu,VUT,2022,,0.0039028313,Lower-middle-income countries
Vanuatu,VUT,2023,,0.0039598676,Lower-middle-income countries
Vatican,VAT,1993,,1.3037542e-05,
Vatican,VAT,1994,,1.2685992e-05,
Vatican,VAT,1995,,1.2398246e-05,
Vatican,VAT,1996,,1.2136139e-05,
Vatican,VAT,1997,,1.1916039e-05,
Vatican,VAT,1998,,1.1769472e-05,
Vatican,VAT,1999,,1.1594667e-05,
Vatican,VAT,2000,,1.1358291e-05,
Vatican,VAT,2001,,1.1047275e-05,
Vatican,VAT,2002,,1.0792507e-05,
Vatican,VAT,2003,,1.0497851e-05,
Vatican,VAT,2004,,1.0256209e-05,
Vatican,VAT,2005,,1.0126052e-05,
Vatican,VAT,2006,,9.952856e-06,
Vatican,VAT,2007,,9.722806e-06,
Vatican,VAT,2008,,9.467514e-06,
Vatican,VAT,2009,,9.188251e-06,
Vatican,VAT,2010,,8.957903e-06,
Vatican,VAT,2011,,8.775231e-06,
Vatican,VAT,2012,,8.49858e-06,
Vatican,VAT,2013,,8.201e-06,
Vatican,VAT,2014,,7.952188e-06,
Vatican,VAT,2015,,7.750494e-06,
Vatican,VAT,2016,,7.5543544e-06,
Vatican,VAT,2017,,7.363695e-06,
Vatican,VAT,2018,,7.141099e-06,
Vatican,VAT,2019,,6.9514736e-06,
Vatican,VAT,2020,,6.7959922e-06,
Vatican,VAT,2021,,6.6252237e-06,
Vatican,VAT,2022,,6.3953867e-06,
Vatican,VAT,2023,,6.191503e-06,
Venezuela,VEN,1993,0.47485808,0.380119,Upper-middle-income countries
Venezuela,VEN,1994,0.43904337,0.3827855,Lower-middle-income countries
Venezuela,VEN,1995,0.46672386,0.3853844,Lower-middle-income countries
Venezuela,VEN,1996,0.396526,0.38791338,Lower-middle-income countries
Venezuela,VEN,1997,0.47546402,0.39042228,Upper-middle-income countries
Venezuela,VEN,1998,0.527564,0.39289293,Upper-middle-income countries
Venezuela,VEN,1999,0.39781114,0.39524668,Upper-middle-income countries
Venezuela,VEN,2000,0.28589693,0.39740583,Upper-middle-income countries
Venezuela,VEN,2001,0.32206917,0.3993635,Upper-middle-income countries
Venezuela,VEN,2002,0.309098,0.40133727,Upper-middle-income countries
Venezuela,VEN,2003,0.38387242,0.40329054,Upper-middle-income countries
Venezuela,VEN,2004,0.33565092,0.40503326,Upper-middle-income countries
Venezuela,VEN,2005,0.32501706,0.40664822,Upper-middle-income countries
Venezuela,VEN,2006,0.31555206,0.40807745,Upper-middle-income countries
Venezuela,VEN,2007,0.33494267,0.4091772,Upper-middle-income countries
Venezuela,VEN,2008,0.3319803,0.40987462,Upper-middle-income countries
Venezuela,VEN,2009,0.4129966,0.41020128,Upper-middle-income countries
Venezuela,VEN,2010,0.41749972,0.4103418,Upper-middle-income countries
Venezuela,VEN,2011,0.34779155,0.41042796,Upper-middle-income countries
Venezuela,VEN,2012,0.25275654,0.41040128,Upper-middle-income countries
Venezuela,VEN,2013,0.30197698,0.41021726,Upper-middle-income countries
Venezuela,VEN,2014,0.42285776,0.40985712,High-income countries
Venezuela,VEN,2015,0.25028655,0.40926313,Upper-middle-income countries
Venezuela,VEN,2016,0.19997865,0.40703177,Upper-middle-income countries
Venezuela,VEN,2017,0.18126635,0.3997758,Upper-middle-income countries
Venezuela,VEN,2019,0.015225913,0.37046483,Upper-middle-income countries
Venezuela,VEN,2020,0.17786618,0.36064503,
Venezuela,VEN,2021,0.15431935,0.3549942,
Venezuela,VEN,2022,0.16400224,0.35172153,
Venezuela,VEN,2018,,0.38561407,Upper-middle-income countries
Venezuela,VEN,2023,,0.34975022,
Vietnam,VNM,1993,0.10966383,1.2444931,Low-income countries
Vietnam,VNM,1994,0.12694468,1.2484143,Low-income countries
Vietnam,VNM,1995,0.13604072,1.2511106,Low-income countries
Vietnam,VNM,1996,0.15712413,1.2522382,Low-income countries
Vietnam,VNM,1997,0.18684289,1.2528194,Low-income countries
Vietnam,VNM,1998,0.19453216,1.253518,Low-income countries
Vietnam,VNM,1999,0.17623346,1.252872,Low-income countries
Vietnam,VNM,2000,0.14365062,1.2501252,Low-income countries
Vietnam,VNM,2001,0.16197936,1.2465252,Low-income countries
Vietnam,VNM,2002,0.17964493,1.2429091,Low-income countries
Vietnam,VNM,2003,0.21707669,1.2392414,Low-income countries
Vietnam,VNM,2004,0.23950596,1.2353423,Low-income countries
Vietnam,VNM,2005,0.24755812,1.2310411,Low-income countries
Vietnam,VNM,2006,0.24937746,1.2316344,Low-income countries
Vietnam,VNM,2007,0.25520977,1.2376729,Low-income countries
Vietnam,VNM,2008,0.28590763,1.244449,Low-income countries
Vietnam,VNM,2009,0.31841916,1.2471216,Lower-middle-income countries
Vietnam,VNM,2010,0.3282123,1.2454926,Lower-middle-income countries
Vietnam,VNM,2011,0.33387306,1.2441185,Lower-middle-income countries
Vietnam,VNM,2012,0.31518543,1.2429918,Lower-middle-income countries
Vietnam,VNM,2013,0.32636952,1.2421238,Lower-middle-income countries
Vietnam,VNM,2014,0.37488523,1.2419988,Lower-middle-income countries
Vietnam,VNM,2015,0.44033402,1.242532,Lower-middle-income countries
Vietnam,VNM,2016,0.45599636,1.2436255,Lower-middle-income countries
Vietnam,VNM,2017,0.4410596,1.2448566,Lower-middle-income countries
Vietnam,VNM,2018,0.47423565,1.2450004,Lower-middle-income countries
Vietnam,VNM,2019,0.6093174,1.2440164,Lower-middle-income countries
