country,code,year,pct_rural_elec,pct_urben_elec,World regions according to OWID
Tajikistan,TJK,2021,99.8,98.9,
Tajikistan,TJK,2022,100.0,99.0,
Tajikistan,TJK,2023,,,Asia
Tanzania,TZA,1996,2.5087972,35.5,
Tanzania,TZA,1998,0.8531706,30.043161,
Tanzania,TZA,1999,2.5732117,27.3,
Tanzania,TZA,2000,1.7,32.7,
Tanzania,TZA,2001,2.5,34.3,
Tanzania,TZA,2002,3.2,35.9,
Tanzania,TZA,2003,3.2,36.5,
Tanzania,TZA,2004,2.6,38.9,
Tanzania,TZA,2005,4.9,40.6,
Tanzania,TZA,2006,5.5,42.3,
Tanzania,TZA,2007,6.0,44.0,
Tanzania,TZA,2008,1.0,40.1,
Tanzania,TZA,2010,2.5,46.2,
Tanzania,TZA,2011,2.6,42.9,
Tanzania,TZA,2012,2.3,46.4,
Tanzania,TZA,2013,1.7,50.3,
Tanzania,TZA,2014,10.0,53.6,
Tanzania,TZA,2015,11.3,58.4,
Tanzania,TZA,2016,17.3,65.3,
Tanzania,TZA,2017,16.0,64.8,
Tanzania,TZA,2018,18.1,67.9,
Tanzania,TZA,2019,19.0,73.2,
Tanzania,TZA,2020,22.0,72.9,
Tanzania,TZA,2021,23.3,77.3,
Tanzania,TZA,2022,36.0,74.7,
Tanzania,TZA,1993,,22.29055,
Tanzania,TZA,1994,,23.866348,
Tanzania,TZA,1995,,25.432667,
Tanzania,TZA,1997,,28.524233,
Tanzania,TZA,2009,,43.5,
Tanzania,TZA,2023,,,Africa
Thailand,THA,2000,74.0,99.9,
Thailand,THA,2001,85.9,99.5,
Thailand,THA,2002,86.6,99.5,
Thailand,THA,2003,87.4,99.4,
Thailand,THA,2004,88.1,99.4,
Thailand,THA,2005,88.9,99.4,
Thailand,THA,2006,98.8,99.6,
Thailand,THA,2007,90.6,99.4,
Thailand,THA,2008,91.5,99.5,
Thailand,THA,2009,98.9,99.0,
Thailand,THA,2010,99.5,100.0,
Thailand,THA,2011,99.0,99.7,
Thailand,THA,2012,98.8,99.4,
Thailand,THA,2013,99.0,99.9,
Thailand,THA,2014,99.2,99.9,
Thailand,THA,2015,99.5,99.7,
Thailand,THA,2016,99.9,99.9,
Thailand,THA,2017,99.9,99.9,
Thailand,THA,2018,99.7,99.9,
Thailand,THA,2019,99.9,99.9,
Thailand,THA,2020,100.0,99.8,
Thailand,THA,2021,100.0,99.8,
Thailand,THA,2022,100.0,100.0,
Thailand,THA,2023,,,Asia
Togo,TGO,1998,3.1027997,41.2,
Togo,TGO,1999,3.1319768,42.999588,
Togo,TGO,2000,6.4,38.5,
Togo,TGO,2001,5.4,47.9,
Togo,TGO,2002,6.5,50.2,
Togo,TGO,2003,7.6,52.6,
Togo,TGO,2004,8.7,55.0,
Togo,TGO,2005,9.8,57.4,
Togo,TGO,2006,7.4,64.9,
Togo,TGO,2007,11.8,62.2,
Togo,TGO,2008,12.9,64.7,
Togo,TGO,2009,13.9,67.2,
Togo,TGO,2010,9.3,66.5,
Togo,TGO,2011,16.3,77.9,
Togo,TGO,2012,15.8,76.3,
Togo,TGO,2013,17.1,78.1,
Togo,TGO,2014,21.1,83.2,
Togo,TGO,2015,19.8,82.0,
Togo,TGO,2016,21.0,84.4,
Togo,TGO,2017,19.5,88.8,
Togo,TGO,2018,26.3,83.1,
Togo,TGO,2019,23.9,91.6,
Togo,TGO,2020,24.3,94.0,
Togo,TGO,2021,24.7,96.3,
Togo,TGO,2022,25.0,96.5,
Togo,TGO,2023,,,Africa
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1994,75.44702,95.38837,
Tonga,TON,1995,77.698654,95.58622,
Tonga,TON,1996,78.62926,95.77143,
Tonga,TON,1997,79.56155,95.94084,
Tonga,TON,1998,80.49512,96.0913,
Tonga,TON,1999,81.429016,96.22133,
Tonga,TON,2000,82.4,96.4,
Tonga,TON,2001,83.2,96.5,
Tonga,TON,2002,84.1,96.6,
Tonga,TON,2003,84.9,96.7,
Tonga,TON,2004,85.8,96.8,
Tonga,TON,2005,86.6,96.9,
Tonga,TON,2006,90.7,97.7,
Tonga,TON,2007,88.4,97.2,
Tonga,TON,2008,89.3,97.4,
Tonga,TON,2009,90.3,97.6,
Tonga,TON,2010,91.2,97.9,
Tonga,TON,2011,90.6,97.3,
Tonga,TON,2012,91.3,97.7,
Tonga,TON,2013,94.1,98.5,
Tonga,TON,2014,95.0,98.7,
Tonga,TON,2015,100.0,100.0,
Tonga,TON,2016,96.5,98.6,
Tonga,TON,2017,97.8,99.6,
Tonga,TON,2018,98.8,99.8,
Tonga,TON,2019,97.9,100.0,
Tonga,TON,2020,99.8,100.0,
Tonga,TON,2021,100.0,100.0,
Tonga,TON,2022,100.0,100.0,
Tonga,TON,2023,,,Oceania
Trinidad and Tobago,TTO,2000,80.2,100.0,
Trinidad and Tobago,TTO,2001,91.8,99.9,
Trinidad and Tobago,TTO,2002,92.3,99.8,
Trinidad and Tobago,TTO,2003,92.8,99.7,
Trinidad and Tobago,TTO,2004,93.3,99.7,
Trinidad and Tobago,TTO,2005,89.3,99.7,
Trinidad and Tobago,TTO,2006,100.0,100.0,
Trinidad and Tobago,TTO,2007,100.0,100.0,
Trinidad and Tobago,TTO,2008,100.0,100.0,
Trinidad and Tobago,TTO,2009,100.0,100.0,
Trinidad and Tobago,TTO,2010,100.0,100.0,
Trinidad and Tobago,TTO,2011,100.0,98.4,
Trinidad and Tobago,TTO,2012,100.0,100.0,
Trinidad and Tobago,TTO,2013,100.0,100.0,
Trinidad and Tobago,TTO,2014,100.0,100.0,
Trinidad and Tobago,TTO,2015,100.0,100.0,
Trinidad and Tobago,TTO,2016,100.0,100.0,
Trinidad and Tobago,TTO,2017,100.0,100.0,
Trinidad and Tobago,TTO,2018,100.0,100.0,
Trinidad and Tobago,TTO,2019,100.0,100.0,
Trinidad and Tobago,TTO,2020,100.0,100.0,
Trinidad and Tobago,TTO,2021,100.0,100.0,
Trinidad and Tobago,TTO,2022,100.0,100.0,
Trinidad and Tobago,TTO,2023,,,North America
Tunisia,TUN,1994,66.28878,99.87079,
Tunisia,TUN,1995,70.821526,99.90451,
Tunisia,TUN,1996,74.9413,99.92708,
Tunisia,TUN,1997,78.91107,99.93341,
Tunisia,TUN,1998,81.91263,99.92832,
Tunisia,TUN,1999,84.46312,99.90794,
Tunisia,TUN,2000,86.8,99.4,
Tunisia,TUN,2001,93.6,99.4,
Tunisia,TUN,2002,94.4,99.7,
Tunisia,TUN,2003,96.0,99.7,
Tunisia,TUN,2004,97.7,99.7,
Tunisia,TUN,2005,98.3,99.7,
Tunisia,TUN,2006,98.8,99.7,
Tunisia,TUN,2007,98.8,99.7,
Tunisia,TUN,2008,98.8,99.7,
Tunisia,TUN,2009,99.1,99.7,
Tunisia,TUN,2010,98.6,99.9,
Tunisia,TUN,2011,98.9,99.8,
Tunisia,TUN,2012,98.5,100.0,
Tunisia,TUN,2013,99.1,100.0,
Tunisia,TUN,2014,99.4,100.0,
Tunisia,TUN,2015,99.9,99.9,
Tunisia,TUN,2016,100.0,100.0,
Tunisia,TUN,2017,100.0,100.0,
Tunisia,TUN,2018,99.6,99.9,
Tunisia,TUN,2019,100.0,100.0,
Tunisia,TUN,2020,99.7,100.0,
Tunisia,TUN,2021,99.7,100.0,
Tunisia,TUN,2022,99.7,100.0,
Tunisia,TUN,2023,,,Africa
Turkey,TUR,2000,100.0,99.6,
Turkey,TUR,2001,100.0,99.5,
Turkey,TUR,2002,100.0,99.5,
Turkey,TUR,2003,100.0,99.5,
Turkey,TUR,2004,100.0,99.4,
Turkey,TUR,2005,100.0,99.4,
Turkey,TUR,2006,100.0,99.5,
Turkey,TUR,2007,100.0,99.5,
Turkey,TUR,2008,99.9,99.6,
Turkey,TUR,2009,99.9,99.7,
Turkey,TUR,2010,100.0,100.0,
Turkey,TUR,2011,100.0,100.0,
Turkey,TUR,2012,100.0,100.0,
Turkey,TUR,2013,100.0,100.0,
Turkey,TUR,2014,100.0,100.0,
Turkey,TUR,2015,100.0,100.0,
Turkey,TUR,2016,100.0,100.0,
Turkey,TUR,2017,100.0,100.0,
Turkey,TUR,2018,100.0,100.0,
Turkey,TUR,2019,100.0,100.0,
Turkey,TUR,2020,100.0,100.0,
Turkey,TUR,2021,100.0,100.0,
Turkey,TUR,2022,100.0,100.0,
Turkey,TUR,2023,,,Asia
Turkmenistan,TKM,2000,99.5,99.7,
Turkmenistan,TKM,2001,99.6,99.7,
Turkmenistan,TKM,2002,99.6,99.6,
Turkmenistan,TKM,2003,99.5,99.6,
Turkmenistan,TKM,2004,99.5,99.6,
Turkmenistan,TKM,2005,99.5,99.6,
Turkmenistan,TKM,2006,99.8,99.9,
Turkmenistan,TKM,2007,99.5,99.6,
Turkmenistan,TKM,2008,99.5,99.7,
Turkmenistan,TKM,2009,99.6,99.8,
Turkmenistan,TKM,2010,100.0,100.0,
Turkmenistan,TKM,2011,99.7,99.9,
Turkmenistan,TKM,2012,99.8,100.0,
Turkmenistan,TKM,2013,99.9,100.0,
Turkmenistan,TKM,2014,100.0,100.0,
Turkmenistan,TKM,2015,100.0,100.0,
Turkmenistan,TKM,2016,100.0,100.0,
Turkmenistan,TKM,2017,100.0,100.0,
Turkmenistan,TKM,2018,100.0,100.0,
Turkmenistan,TKM,2019,99.9,99.9,
Turkmenistan,TKM,2020,100.0,100.0,
Turkmenistan,TKM,2021,100.0,100.0,
Turkmenistan,TKM,2022,100.0,100.0,
Turkmenistan,TKM,2023,,,Asia
Turks and Caicos Islands,TCA,1993,63.415394,99.92413,
Turks and Caicos Islands,TCA,1994,63.221428,99.964714,
Turks and Caicos Islands,TCA,1995,63.11715,99.98918,
Turks and Caicos Islands,TCA,1996,63.12578,99.99842,
Turks and Caicos Islands,TCA,1997,63.227825,100.0,
Turks and Caicos Islands,TCA,1998,63.42215,99.997406,
Turks and Caicos Islands,TCA,1999,63.75966,99.98366,
Turks and Caicos Islands,TCA,2000,72.7,99.8,
Turks and Caicos Islands,TCA,2001,66.9,99.7,
Turks and Caicos Islands,TCA,2002,67.5,99.7,
Turks and Caicos Islands,TCA,2003,68.2,99.6,
Turks and Caicos Islands,TCA,2004,69.0,99.6,
Turks and Caicos Islands,TCA,2005,70.0,99.6,
Turks and Caicos Islands,TCA,2006,71.0,99.6,
Turks and Caicos Islands,TCA,2007,72.2,99.6,
Turks and Caicos Islands,TCA,2008,73.5,99.7,
Turks and Caicos Islands,TCA,2009,100.0,100.0,
Turks and Caicos Islands,TCA,2010,100.0,100.0,
Turks and Caicos Islands,TCA,2011,100.0,100.0,
Turks and Caicos Islands,TCA,2012,100.0,100.0,
Turks and Caicos Islands,TCA,2013,100.0,100.0,
Turks and Caicos Islands,TCA,2014,100.0,100.0,
Turks and Caicos Islands,TCA,2015,100.0,100.0,
Turks and Caicos Islands,TCA,2016,100.0,100.0,
Turks and Caicos Islands,TCA,2017,100.0,100.0,
Turks and Caicos Islands,TCA,2018,100.0,100.0,
Turks and Caicos Islands,TCA,2019,100.0,100.0,
Turks and Caicos Islands,TCA,2020,100.0,100.0,
Turks and Caicos Islands,TCA,2021,100.0,100.0,
Turks and Caicos Islands,TCA,2022,100.0,100.0,
Turks and Caicos Islands,TCA,2023,,,North America
Tuvalu,TUV,2000,93.4,96.0,
Tuvalu,TUV,2001,93.6,96.2,
Tuvalu,TUV,2002,94.0,95.4,
Tuvalu,TUV,2003,93.9,96.5,
Tuvalu,TUV,2004,94.1,96.6,
Tuvalu,TUV,2005,94.2,96.8,
Tuvalu,TUV,2006,94.4,97.0,
Tuvalu,TUV,2007,94.7,98.6,
Tuvalu,TUV,2008,94.7,97.5,
Tuvalu,TUV,2009,94.9,97.8,
Tuvalu,TUV,2010,95.1,98.1,
Tuvalu,TUV,2011,95.2,98.4,
Tuvalu,TUV,2012,96.2,98.8,
Tuvalu,TUV,2013,95.7,98.9,
Tuvalu,TUV,2014,96.0,99.1,
Tuvalu,TUV,2015,96.3,99.4,
Tuvalu,TUV,2016,93.8,99.6,
Tuvalu,TUV,2017,97.0,99.8,
Tuvalu,TUV,2018,97.4,99.9,
Tuvalu,TUV,2019,99.5,99.8,
Tuvalu,TUV,2020,98.4,100.0,
Tuvalu,TUV,2021,99.1,100.0,
Tuvalu,TUV,2022,99.1,100.0,
Tuvalu,TUV,2023,,,Oceania
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,1995,1.8770304,40.2,
Uganda,UGA,1999,0.52505505,39.989407,
Uganda,UGA,2000,1.6,41.0,
Uganda,UGA,2001,2.3,43.9,
Uganda,UGA,2002,2.0,39.3,
Uganda,UGA,2003,4.1,44.2,
Uganda,UGA,2004,4.9,45.3,
Uganda,UGA,2005,0.7,49.0,
Uganda,UGA,2006,2.1,41.8,
Uganda,UGA,2007,7.4,48.7,
Uganda,UGA,2008,8.3,49.9,
Uganda,UGA,2009,1.9,45.0,
Uganda,UGA,2010,3.5,48.0,
Uganda,UGA,2011,4.5,55.4,
Uganda,UGA,2012,11.7,54.6,
Uganda,UGA,2013,2.8,55.8,
Uganda,UGA,2014,11.9,51.4,
Uganda,UGA,2015,9.0,51.9,
Uganda,UGA,2016,17.7,57.5,
Uganda,UGA,2017,23.0,63.4,
Uganda,UGA,2018,32.5,72.0,
Uganda,UGA,2019,31.8,70.8,
Uganda,UGA,2020,32.8,70.1,
Uganda,UGA,2021,35.9,72.3,
Uganda,UGA,2022,35.9,72.0,
Uganda,UGA,1993,,33.269176,
Uganda,UGA,1994,,34.42316,
Uganda,UGA,1996,,36.699535,
Uganda,UGA,1997,,37.81561,
Uganda,UGA,1998,,38.912724,
Uganda,UGA,2023,,,Africa
Ukraine,UKR,1993,100.0,100.0,
Ukraine,UKR,1994,100.0,100.0,
Ukraine,UKR,1995,100.0,100.0,
Ukraine,UKR,1996,100.0,100.0,
Ukraine,UKR,1997,100.0,100.0,
Ukraine,UKR,1998,100.0,100.0,
Ukraine,UKR,1999,100.0,100.0,
Ukraine,UKR,2000,98.3,99.5,
Ukraine,UKR,2001,98.5,99.5,
Ukraine,UKR,2002,98.7,99.5,
Ukraine,UKR,2003,98.8,99.6,
Ukraine,UKR,2004,99.0,99.6,
Ukraine,UKR,2005,99.8,99.9,
Ukraine,UKR,2006,99.3,99.7,
Ukraine,UKR,2007,99.6,99.9,
Ukraine,UKR,2008,99.6,99.9,
Ukraine,UKR,2009,99.8,99.9,
Ukraine,UKR,2010,99.9,100.0,
Ukraine,UKR,2011,100.0,100.0,
Ukraine,UKR,2012,99.8,99.9,
Ukraine,UKR,2013,100.0,100.0,
Ukraine,UKR,2014,100.0,100.0,
Ukraine,UKR,2015,100.0,100.0,
Ukraine,UKR,2016,100.0,100.0,
Ukraine,UKR,2017,100.0,100.0,
Ukraine,UKR,2018,100.0,100.0,
Ukraine,UKR,2019,100.0,100.0,
Ukraine,UKR,2020,100.0,100.0,
Ukraine,UKR,2021,100.0,100.0,
Ukraine,UKR,2022,100.0,100.0,
Ukraine,UKR,2023,,,Europe
United Arab Emirates,ARE,1993,100.0,100.0,
United Arab Emirates,ARE,1994,100.0,100.0,
United Arab Emirates,ARE,1995,100.0,100.0,
United Arab Emirates,ARE,1996,100.0,100.0,
United Arab Emirates,ARE,1997,100.0,100.0,
United Arab Emirates,ARE,1998,100.0,100.0,
United Arab Emirates,ARE,1999,100.0,100.0,
United Arab Emirates,ARE,2000,100.0,100.0,
United Arab Emirates,ARE,2001,100.0,100.0,
United Arab Emirates,ARE,2002,100.0,100.0,
United Arab Emirates,ARE,2003,100.0,100.0,
United Arab Emirates,ARE,2004,100.0,100.0,
United Arab Emirates,ARE,2005,100.0,100.0,
United Arab Emirates,ARE,2006,100.0,100.0,
United Arab Emirates,ARE,2007,100.0,100.0,
United Arab Emirates,ARE,2008,100.0,100.0,
United Arab Emirates,ARE,2009,100.0,100.0,
United Arab Emirates,ARE,2010,100.0,100.0,
United Arab Emirates,ARE,2011,100.0,100.0,
United Arab Emirates,ARE,2012,100.0,100.0,
United Arab Emirates,ARE,2013,100.0,100.0,
United Arab Emirates,ARE,2014,100.0,100.0,
United Arab Emirates,ARE,2015,100.0,100.0,
United Arab Emirates,ARE,2016,100.0,100.0,
United Arab Emirates,ARE,2017,100.0,100.0,
United Arab Emirates,ARE,2018,100.0,100.0,
United Arab Emirates,ARE,2019,100.0,100.0,
United Arab Emirates,ARE,2020,100.0,100.0,
United Arab Emirates,ARE,2021,100.0,100.0,
United Arab Emirates,ARE,2022,100.0,100.0,
United Arab Emirates,ARE,2023,,,Asia
United Kingdom,GBR,1993,100.0,100.0,
United Kingdom,GBR,1994,100.0,100.0,
United Kingdom,GBR,1995,100.0,100.0,
United Kingdom,GBR,1996,100.0,100.0,
United Kingdom,GBR,1997,100.0,100.0,
United Kingdom,GBR,1998,100.0,100.0,
United Kingdom,GBR,1999,100.0,100.0,
United Kingdom,GBR,2000,100.0,100.0,
United Kingdom,GBR,2001,100.0,100.0,
United Kingdom,GBR,2002,100.0,100.0,
United Kingdom,GBR,2003,100.0,100.0,
United Kingdom,GBR,2004,100.0,100.0,
United Kingdom,GBR,2005,100.0,100.0,
United Kingdom,GBR,2006,100.0,100.0,
United Kingdom,GBR,2007,100.0,100.0,
United Kingdom,GBR,2008,100.0,100.0,
United Kingdom,GBR,2009,100.0,100.0,
United Kingdom,GBR,2010,100.0,100.0,
United Kingdom,GBR,2011,100.0,100.0,
United Kingdom,GBR,2012,100.0,100.0,
United Kingdom,GBR,2013,100.0,100.0,
United Kingdom,GBR,2014,100.0,100.0,
United Kingdom,GBR,2015,100.0,100.0,
United Kingdom,GBR,2016,100.0,100.0,
United Kingdom,GBR,2017,100.0,100.0,
United Kingdom,GBR,2018,100.0,100.0,
United Kingdom,GBR,2019,100.0,100.0,
United Kingdom,GBR,2020,100.0,100.0,
United Kingdom,GBR,2021,100.0,100.0,
United Kingdom,GBR,2022,100.0,99.9,
United Kingdom,GBR,2023,,,Europe
United States,USA,1993,100.0,100.0,
United States,USA,1994,100.0,100.0,
United States,USA,1995,100.0,100.0,
United States,USA,1996,100.0,100.0,
United States,USA,1997,100.0,100.0,
United States,USA,1998,100.0,100.0,
United States,USA,1999,100.0,100.0,
United States,USA,2000,100.0,100.0,
United States,USA,2001,100.0,100.0,
United States,USA,2002,100.0,100.0,
United States,USA,2003,100.0,100.0,
United States,USA,2004,100.0,100.0,
United States,USA,2005,100.0,100.0,
United States,USA,2006,100.0,100.0,
United States,USA,2007,100.0,100.0,
United States,USA,2008,100.0,100.0,
United States,USA,2009,100.0,100.0,
United States,USA,2010,100.0,100.0,
United States,USA,2011,100.0,100.0,
United States,USA,2012,100.0,100.0,
United States,USA,2013,100.0,100.0,
United States,USA,2014,100.0,100.0,
United States,USA,2015,100.0,100.0,
United States,USA,2016,100.0,100.0,
United States,USA,2017,100.0,100.0,
United States,USA,2018,100.0,100.0,
United States,USA,2019,100.0,100.0,
United States,USA,2020,100.0,100.0,
United States,USA,2021,100.0,100.0,
United States,USA,2022,100.0,100.0,
United States,USA,2023,,,North America
United States Virgin Islands,VIR,1993,100.0,100.0,
United States Virgin Islands,VIR,1994,100.0,100.0,
United States Virgin Islands,VIR,1995,100.0,100.0,
United States Virgin Islands,VIR,1996,100.0,100.0,
United States Virgin Islands,VIR,1997,100.0,100.0,
United States Virgin Islands,VIR,1998,100.0,100.0,
United States Virgin Islands,VIR,1999,100.0,100.0,
United States Virgin Islands,VIR,2000,100.0,100.0,
United States Virgin Islands,VIR,2001,100.0,100.0,
United States Virgin Islands,VIR,2002,100.0,100.0,
United States Virgin Islands,VIR,2003,100.0,100.0,
United States Virgin Islands,VIR,2004,100.0,100.0,
United States Virgin Islands,VIR,2005,100.0,100.0,
United States Virgin Islands,VIR,2006,100.0,100.0,
United States Virgin Islands,VIR,2007,100.0,100.0,
United States Virgin Islands,VIR,2008,100.0,100.0,
United States Virgin Islands,VIR,2009,100.0,100.0,
United States Virgin Islands,VIR,2010,100.0,100.0,
United States Virgin Islands,VIR,2011,100.0,100.0,
United States Virgin Islands,VIR,2012,100.0,100.0,
United States Virgin Islands,VIR,2013,100.0,100.0,
United States Virgin Islands,VIR,2014,100.0,100.0,
United States Virgin Islands,VIR,2015,100.0,100.0,
United States Virgin Islands,VIR,2016,100.0,100.0,
United States Virgin Islands,VIR,2017,100.0,100.0,
United States Virgin Islands,VIR,2018,100.0,100.0,
United States Virgin Islands,VIR,2019,100.0,100.0,
United States Virgin Islands,VIR,2020,100.0,100.0,
United States Virgin Islands,VIR,2021,100.0,100.0,
United States Virgin Islands,VIR,2022,100.0,100.0,
United States Virgin Islands,VIR,2023,,,North America
Upper-middle-income countries,,2000,90.34422,98.662506,
Upper-middle-income countries,,2001,91.22185,98.532425,
Upper-middle-income countries,,2002,91.92594,98.63152,
Upper-middle-income countries,,2003,92.04454,98.84594,
Upper-middle-income countries,,2004,92.74865,98.69334,
Upper-middle-income countries,,2005,92.24214,98.8052,
Upper-middle-income countries,,2006,93.97917,98.903755,
Upper-middle-income countries,,2007,94.00426,99.07318,
Upper-middle-income countries,,2008,94.899315,99.15635,
Upper-middle-income countries,,2009,95.5577,99.285965,
Upper-middle-income countries,,2010,96.48837,99.37993,
Upper-middle-income countries,,2011,96.879074,99.44169,
Upper-middle-income countries,,2012,97.45065,99.444565,
Upper-middle-income countries,,2013,97.75484,99.53028,
Upper-middle-income countries,,2014,97.964554,99.53505,
Upper-middle-income countries,,2015,98.162544,99.5478,
Upper-middle-income countries,,2016,98.18159,99.57903,
Upper-middle-income countries,,2017,98.47894,99.61074,
Upper-middle-income countries,,2018,98.514,99.605354,
Upper-middle-income countries,,2019,98.69618,99.62979,
Upper-middle-income countries,,2020,98.66062,99.59184,
Upper-middle-income countries,,2021,99.14634,99.61172,
Upper-middle-income countries,,2022,99.15649,99.634995,
Uruguay,URY,1993,73.26867,98.94622,
Uruguay,URY,1994,73.54766,99.02806,
Uruguay,URY,1995,73.95715,99.09757,
Uruguay,URY,1996,62.04823,99.315544,
Uruguay,URY,1997,73.95769,99.310104,
Uruguay,URY,1998,74.72422,99.33721,
Uruguay,URY,1999,76.96793,99.23359,
Uruguay,URY,2000,78.1,99.3,
Uruguay,URY,2001,80.3,99.2,
Uruguay,URY,2002,80.9,99.2,
Uruguay,URY,2003,81.6,99.1,
Uruguay,URY,2004,82.2,99.1,
Uruguay,URY,2005,82.8,99.1,
Uruguay,URY,2006,86.6,99.3,
Uruguay,URY,2007,88.2,99.4,
Uruguay,URY,2008,88.0,99.5,
Uruguay,URY,2009,92.6,99.5,
Uruguay,URY,2010,94.2,99.6,
Uruguay,URY,2011,94.6,99.4,
Uruguay,URY,2012,100.0,99.8,
Uruguay,URY,2013,100.0,99.8,
Uruguay,URY,2014,100.0,99.8,
Uruguay,URY,2015,100.0,99.8,
Uruguay,URY,2016,100.0,99.8,
Uruguay,URY,2017,100.0,99.8,
Uruguay,URY,2018,100.0,99.8,
Uruguay,URY,2019,100.0,99.9,
Uruguay,URY,2020,100.0,100.0,
Uruguay,URY,2021,100.0,100.0,
Uruguay,URY,2022,100.0,100.0,
Uruguay,URY,2023,,,South America
Uzbekistan,UZB,1996,99.28305,100.0,
Uzbekistan,UZB,1997,99.015854,99.8302,
Uzbekistan,UZB,1998,99.101654,99.8715,
Uzbekistan,UZB,1999,99.19649,99.892365,
Uzbekistan,UZB,2000,99.4,99.9,
Uzbekistan,UZB,2001,99.4,99.9,
Uzbekistan,UZB,2002,99.5,99.9,
Uzbekistan,UZB,2003,99.3,99.8,
Uzbekistan,UZB,2004,99.2,99.7,
Uzbekistan,UZB,2005,99.2,99.7,
Uzbekistan,UZB,2006,99.2,99.8,
Uzbekistan,UZB,2007,99.2,99.8,
Uzbekistan,UZB,2008,99.2,99.8,
Uzbekistan,UZB,2009,99.2,99.9,
Uzbekistan,UZB,2010,99.2,100.0,
Uzbekistan,UZB,2011,99.3,100.0,
Uzbekistan,UZB,2012,99.4,100.0,
Uzbekistan,UZB,2013,99.6,100.0,
Uzbekistan,UZB,2014,99.7,100.0,
Uzbekistan,UZB,2015,99.8,100.0,
Uzbekistan,UZB,2016,99.9,100.0,
Uzbekistan,UZB,2017,99.9,100.0,
Uzbekistan,UZB,2018,100.0,100.0,
Uzbekistan,UZB,2019,100.0,100.0,
Uzbekistan,UZB,2020,100.0,100.0,
Uzbekistan,UZB,2021,99.8,100.0,
Uzbekistan,UZB,2022,100.0,100.0,
Uzbekistan,UZB,2023,,,Asia
Vanuatu,VUT,1994,4.248511,73.46309,
Vanuatu,VUT,1997,1.1643738,75.68689,
Vanuatu,VUT,1998,3.0210156,76.394455,
Vanuatu,VUT,1999,3.3305962,77.08159,
Vanuatu,VUT,2000,6.8,77.9,
Vanuatu,VUT,2001,8.6,78.6,
Vanuatu,VUT,2002,10.4,79.2,
Vanuatu,VUT,2003,12.3,79.8,
Vanuatu,VUT,2004,14.1,80.5,
Vanuatu,VUT,2005,16.0,81.2,
Vanuatu,VUT,2006,9.2,82.8,
Vanuatu,VUT,2007,17.8,84.6,
Vanuatu,VUT,2008,21.7,83.3,
Vanuatu,VUT,2009,17.6,82.3,
Vanuatu,VUT,2010,31.7,82.3,
Vanuatu,VUT,2011,27.9,85.6,
Vanuatu,VUT,2012,30.0,86.4,
Vanuatu,VUT,2013,13.8,86.2,
Vanuatu,VUT,2014,36.2,88.1,
Vanuatu,VUT,2015,39.9,89.3,
Vanuatu,VUT,2016,46.6,91.4,
Vanuatu,VUT,2017,53.0,91.9,
Vanuatu,VUT,2018,50.9,93.3,
Vanuatu,VUT,2019,54.3,94.5,
Vanuatu,VUT,2020,57.5,95.8,
Vanuatu,VUT,2021,60.7,97.0,
Vanuatu,VUT,2022,60.7,97.0,
Vanuatu,VUT,1995,,74.21805,
Vanuatu,VUT,1996,,74.960365,
Vanuatu,VUT,2023,,,Oceania
Vatican,VAT,2023,,,Europe
Venezuela,VEN,1993,90.595856,99.55133,
Venezuela,VEN,1994,90.52677,99.62576,
Venezuela,VEN,1995,94.69499,99.7,
Venezuela,VEN,1996,90.52975,99.743034,
Venezuela,VEN,1997,92.209366,99.7,
Venezuela,VEN,1998,92.39869,99.3,
Venezuela,VEN,1999,94.78969,99.5,
Venezuela,VEN,2000,91.9,99.9,
Venezuela,VEN,2001,99.2,100.0,
Venezuela,VEN,2002,99.8,99.8,
Venezuela,VEN,2003,67.3,99.6,
Venezuela,VEN,2004,95.6,99.6,
Venezuela,VEN,2005,93.0,99.6,
Venezuela,VEN,2006,97.2,99.6,
Venezuela,VEN,2007,93.1,99.6,
Venezuela,VEN,2008,93.2,99.7,
Venezuela,VEN,2009,93.3,99.8,
Venezuela,VEN,2010,93.4,99.9,
Venezuela,VEN,2011,90.8,99.9,
Venezuela,VEN,2012,94.1,100.0,
Venezuela,VEN,2013,94.7,100.0,
Venezuela,VEN,2014,100.0,100.0,
Venezuela,VEN,2015,100.0,100.0,
Venezuela,VEN,2016,94.9,100.0,
Venezuela,VEN,2017,93.2,100.0,
Venezuela,VEN,2018,99.0,100.0,
Venezuela,VEN,2019,98.7,100.0,
Venezuela,VEN,2020,99.3,100.0,
Venezuela,VEN,2021,99.9,100.0,
Venezuela,VEN,2022,100.0,100.0,
Venezuela,VEN,2023,,,South America
Vietnam,VNM,1997,72.37815,98.6,
Vietnam,VNM,1998,82.27031,98.98194,
Vietnam,VNM,1999,83.233826,99.023445,
Vietnam,VNM,2000,84.7,99.1,
Vietnam,VNM,2001,85.5,99.1,
Vietnam,VNM,2002,85.6,99.4,
Vietnam,VNM,2003,87.1,99.1,
Vietnam,VNM,2004,88.0,99.1,
Vietnam,VNM,2005,94.8,99.6,
Vietnam,VNM,2006,94.8,99.1,
Vietnam,VNM,2007,90.6,99.3,
