country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,primary_energy_consumption,share_global_co2,total_ghg,subregion
United Arab Emirates,2019,ARE,9377855.0,734982504448.0,219.776,23.436,0.299,240.679,25.665,0.327,132339.578,1.659,1.693,0.18,130.966,13.965,28.88,29.064,50.76,5.413,1219.067,0.592,272.555,Western Asia (Middle East)
United Arab Emirates,2020,ARE,9448529.0,698549469184.0,217.38,23.007,0.311,216.499,22.914,0.31,129712.344,1.725,1.796,0.19,132.351,14.008,28.277,28.464,49.474,5.236,1204.676,0.619,268.938,Western Asia (Middle East)
United Arab Emirates,2021,ARE,9789054.0,725904654336.0,216.232,22.089,0.298,231.373,23.636,0.319,133080.094,1.717,1.634,0.167,124.622,12.731,27.214,27.397,49.762,5.083,1246.315,0.585,268.191,Western Asia (Middle East)
United Arab Emirates,2022,ARE,10242085.0,779701518336.0,225.977,22.064,0.29,245.265,23.947,0.315,143594.344,1.739,1.743,0.17,125.779,12.281,27.174,27.351,51.869,5.064,1355.694,0.606,280.134,Western Asia (Middle East)
United Arab Emirates,2023,ARE,10642089.0,,229.384,21.554,,,,,149830.328,,1.705,0.16,127.187,11.951,26.499,26.672,52.119,4.897,1425.916,0.607,283.849,Western Asia (Middle East)
United Kingdom,1993,GBR,57861036.0,1527509024768.0,579.613,10.017,0.379,656.975,11.354,0.43,44663.285,1.686,6.636,0.115,137.591,2.378,12.066,13.108,134.762,2.329,2574.725,2.547,758.459,Northern Europe
United Kingdom,1994,GBR,58003200.0,1585373249536.0,574.017,9.896,0.362,649.38,11.196,0.41,44021.512,1.605,7.426,0.128,145.455,2.508,11.856,12.939,129.788,2.238,2543.823,2.496,750.514,Northern Europe
United Kingdom,1995,GBR,58154632.0,1623858085888.0,566.159,9.735,0.349,643.082,11.058,0.396,44062.301,1.572,8.341,0.143,154.254,2.652,11.744,12.912,133.805,2.301,2552.545,2.406,750.881,Northern Europe
United Kingdom,1996,GBR,58298563.0,1663446679552.0,586.761,10.065,0.353,671.474,11.518,0.404,46080.582,1.609,8.707,0.149,177.543,3.045,12.061,13.318,133.327,2.287,2676.295,2.419,776.404,Northern Europe
United Kingdom,1997,GBR,58447090.0,1713864572928.0,562.708,9.628,0.328,670.544,11.473,0.391,45150.043,1.535,7.211,0.123,182.887,3.129,11.592,12.734,131.297,2.246,2629.999,2.306,744.276,Northern Europe
United Kingdom,1998,GBR,58626822.0,1766619873280.0,568.544,9.698,0.322,694.221,11.841,0.393,45374.645,1.501,7.448,0.127,191.361,3.264,11.523,12.572,123.523,2.107,2651.618,2.339,737.037,Northern Europe
United Kingdom,1999,GBR,58838660.0,1823341936640.0,561.65,9.546,0.308,680.419,11.564,0.373,45010.832,1.447,6.171,0.105,205.231,3.488,11.089,12.103,116.234,1.975,2639.219,2.26,712.124,Northern Europe
United Kingdom,2000,GBR,59057336.0,1889565278208.0,569.034,9.635,0.301,741.82,12.561,0.393,45269.57,1.41,6.446,0.109,210.131,3.558,11.088,12.095,110.628,1.873,2664.116,2.231,714.314,Northern Europe
United Kingdom,2001,GBR,59288095.0,1939268304896.0,577.971,9.749,0.298,724.695,12.223,0.374,45552.789,1.388,6.493,0.11,210.16,3.545,11.166,12.137,107.047,1.806,2691.806,2.248,719.587,Northern Europe
United Kingdom,2002,GBR,59540763.0,1983994265600.0,560.273,9.41,0.282,733.366,12.317,0.37,44323.301,1.326,6.179,0.104,207.03,3.477,10.746,11.691,102.179,1.716,2630.84,2.132,696.095,Northern Europe
United Kingdom,2003,GBR,59820385.0,2050625372160.0,571.619,9.556,0.279,745.497,12.462,0.364,44740.039,1.301,5.563,0.093,208.462,3.485,10.804,11.786,97.367,1.628,2668.734,2.066,705.014,Northern Europe
United Kingdom,2004,GBR,60169964.0,2099526631424.0,573.43,9.53,0.273,757.043,12.582,0.361,44847.297,1.282,5.619,0.093,211.734,3.519,10.686,11.724,92.328,1.534,2690.652,2.003,705.418,Northern Europe
United Kingdom,2005,GBR,60596108.0,2161729470464.0,570.338,9.412,0.264,747.41,12.334,0.346,44924.059,1.255,5.991,0.099,205.438,3.39,10.429,11.731,85.263,1.407,2712.683,1.926,710.881,Northern Europe
United Kingdom,2006,GBR,61051093.0,2212618829824.0,567.846,9.301,0.257,751.378,12.307,0.34,44048.914,1.21,5.272,0.086,194.126,3.18,10.209,11.415,78.925,1.293,2678.337,1.854,696.889,Northern Europe
United Kingdom,2007,GBR,61535860.0,2267631583232.0,559.566,9.093,0.247,749.793,12.185,0.331,42510.004,1.148,5.417,0.088,196.52,3.194,9.922,11.025,73.633,1.197,2604.192,1.774,678.446,Northern Europe
United Kingdom,2008,GBR,62027303.0,2252034801664.0,544.932,8.785,0.242,716.099,11.545,0.318,41443.582,1.136,4.75,0.077,202.655,3.267,9.522,10.565,68.297,1.101,2558.816,1.699,655.32,Northern Europe
United Kingdom,2009,GBR,62506221.0,2151479246848.0,494.108,7.905,0.23,625.231,10.003,0.291,39034.461,1.129,4.881,0.078,188.07,3.009,8.572,9.539,64.284,1.028,2429.637,1.567,596.275,Northern Europe
United Kingdom,2010,GBR,63006484.0,2190919860224.0,511.905,8.125,0.234,672.886,10.68,0.307,39533.43,1.132,4.738,0.075,201.927,3.205,8.71,9.686,59.143,0.939,2481.12,1.535,610.291,Northern Europe
United Kingdom,2011,GBR,63509285.0,2223011266560.0,469.713,7.396,0.211,609.206,9.592,0.274,37002.133,1.053,4.453,0.07,168.236,2.649,7.928,8.916,56.045,0.882,2341.73,1.361,566.245,Northern Europe
United Kingdom,2012,GBR,63960487.0,2255210414080.0,487.477,7.622,0.216,632.348,9.887,0.28,37287.375,1.055,3.646,0.057,158.24,2.474,8.129,9.132,54.48,0.852,2379.26,1.393,584.074,Northern Europe
United Kingdom,2013,GBR,64389386.0,2296252465152.0,477.611,7.418,0.208,615.387,9.557,0.268,36961.617,1.035,4.216,0.065,157.622,2.448,7.88,8.863,52.139,0.81,2376.717,1.353,570.685,Northern Europe
United Kingdom,2014,GBR,64865914.0,2369725399040.0,438.807,6.765,0.185,593.806,9.154,0.251,34675.379,0.948,4.436,0.068,144.492,2.228,7.205,8.178,51.119,0.788,2246.046,1.238,530.489,Northern Europe
United Kingdom,2015,GBR,65382107.0,2426435796992.0,422.461,6.461,0.174,585.714,8.958,0.241,34977.094,0.94,4.641,0.071,147.899,2.262,6.894,7.91,50.97,0.78,2281.359,1.193,517.176,Northern Europe
United Kingdom,2016,GBR,65893359.0,2478973124608.0,399.43,6.062,0.161,570.481,8.658,0.23,34171.621,0.905,4.559,0.069,165.742,2.515,6.494,7.5,51.591,0.783,2243.545,1.128,494.167,Northern Europe
United Kingdom,2017,GBR,66354474.0,2539548573696.0,387.367,5.838,0.153,543.523,8.191,0.214,34043.488,0.886,4.301,0.065,161.697,2.437,6.278,7.245,52.404,0.79,2249.076,1.076,480.74,Northern Europe
United Kingdom,2018,GBR,66752473.0,2582848208896.0,379.73,5.689,0.147,530.572,7.948,0.205,33820.566,0.87,4.476,0.067,161.485,2.419,6.128,7.112,52.202,0.782,2246.802,1.034,474.72,Northern Europe
United Kingdom,2019,GBR,67110958.0,2624285048832.0,364.753,5.435,0.139,511.459,7.621,0.195,32930.707,0.838,4.283,0.064,159.321,2.374,5.864,6.818,51.353,0.765,2199.069,0.983,457.551,Northern Europe
United Kingdom,2020,GBR,67351860.0,2334803886080.0,326.263,4.844,0.14,457.451,6.792,0.196,29394.623,0.844,3.443,0.051,149.42,2.218,5.257,6.165,50.337,0.747,1971.188,0.929,415.25,Northern Europe
United Kingdom,2021,GBR,67668789.0,2512190177280.0,344.51,5.091,0.137,504.83,7.46,0.201,29591.666,0.793,3.502,0.052,158.404,2.341,5.49,6.408,49.523,0.732,1990.958,0.931,433.642,Northern Europe
United Kingdom,2022,GBR,68179315.0,2615230595072.0,313.835,4.603,0.12,488.532,7.165,0.187,29904.859,0.772,3.192,0.047,134.872,1.978,5.001,5.9,48.961,0.718,2018.845,0.842,402.284,Northern Europe
United Kingdom,2023,GBR,68682965.0,,305.146,4.443,,,,,28501.387,,3.26,0.047,123.221,1.794,4.823,5.711,47.982,0.699,1930.593,0.807,392.245,Northern Europe
United States,1993,USA,262633235.0,9814940844032.0,5272.851,20.077,0.537,5205.142,19.819,0.53,90410.414,2.384,44.013,0.168,1109.23,4.223,22.791,24.161,828.603,3.155,23396.385,23.171,6345.52,North America
United States,1994,USA,265474811.0,10211205054464.0,5364.279,20.206,0.525,5310.252,20.003,0.52,90836.938,2.333,44.409,0.167,1137.428,4.285,22.907,24.437,833.771,3.141,23824.129,23.33,6487.305,North America
United States,1995,USA,268205794.0,10488856444928.0,5425.259,20.228,0.517,5370.919,20.025,0.512,91633.539,2.321,42.757,0.159,1186.511,4.424,22.858,24.099,820.551,3.059,24343.418,23.055,6463.498,North America
United States,1996,USA,270860696.0,10886951469056.0,5612.983,20.723,0.516,5539.188,20.45,0.509,93557.016,2.312,41.299,0.152,1206.587,4.455,23.318,24.547,815.159,3.01,25165.373,23.139,6648.774,North America
United States,1997,USA,273468014.0,11375561670656.0,5688.142,20.8,0.5,5644.761,20.641,0.496,93078.266,2.229,41.419,0.151,1214.128,4.44,23.362,24.626,812.65,2.972,25354.094,23.31,6734.536,North America
United States,1998,USA,276119323.0,11881793191936.0,5733.281,20.764,0.483,5807.561,21.033,0.489,92495.008,2.147,39.022,0.141,1191.097,4.314,23.249,24.57,797.709,2.889,25513.361,23.59,6784.128,North America
United States,1999,USA,278785482.0,12438444441600.0,5803.918,20.819,0.467,5989.483,21.484,0.482,93004.266,2.087,38.8,0.139,1197.931,4.297,23.227,24.709,781.651,2.804,25965.076,23.352,6888.516,North America
United States,2000,USA,281484127.0,12947416940544.0,6010.136,21.352,0.464,6252.543,22.213,0.483,94002.734,2.05,38.915,0.138,1251.388,4.446,23.735,25.112,776.539,2.759,26546.236,23.559,7068.609,North America
United States,2001,USA,284279629.0,13073809145856.0,5907.74,20.781,0.452,6177.029,21.729,0.472,90791.711,1.982,38.696,0.136,1198.855,4.217,23.052,24.109,754.14,2.653,25918.355,22.982,6853.825,North America
United States,2002,USA,287084336.0,13307342749696.0,5946.308,20.713,0.447,6294.676,21.926,0.473,91199.055,1.976,38.893,0.135,1237.821,4.312,22.909,23.848,739.274,2.575,26297.27,22.629,6846.503,North America
United States,2003,USA,289908091.0,13680911581184.0,6010.146,20.731,0.439,6488.34,22.381,0.474,90629.312,1.928,38.567,0.133,1201.066,4.143,22.922,24.059,742.384,2.561,26383.084,21.721,6974.828,North America
United States,2004,USA,292786247.0,14198910222336.0,6112.655,20.878,0.431,6616.287,22.598,0.466,91509.82,1.894,39.12,0.134,1204.871,4.115,23.033,23.959,736.453,2.515,26899.117,21.349,7014.975,North America
United States,2005,USA,295716665.0,14673826021376.0,6132.183,20.737,0.418,6722.182,22.732,0.458,90662.727,1.834,39.43,0.133,1186.902,4.014,22.86,23.976,734.175,2.483,26912.564,20.707,7090.202,North America
United States,2006,USA,298730210.0,15065164021760.0,6052.686,20.261,0.402,6706.828,22.451,0.445,89073.188,1.772,40.037,0.134,1173.252,3.927,22.398,23.267,745.984,2.497,26699.963,19.762,6950.675,North America
United States,2007,USA,301844227.0,15333184241664.0,6130.123,20.309,0.4,6637.333,21.989,0.433,89404.797,1.765,40.463,0.134,1247.321,4.132,22.455,23.277,754.316,2.499,27066.711,19.439,7026.121,North America
United States,2008,USA,304970328.0,15288553701376.0,5915.119,19.396,0.387,6313.053,20.701,0.413,86384.328,1.727,42.054,0.138,1252.606,4.107,21.545,22.522,770.415,2.526,26407.25,18.442,6868.438,North America
United States,2009,USA,308023451.0,14864003104768.0,5480.726,17.793,0.369,5776.546,18.754,0.389,81392.367,1.689,41.082,0.133,1231.696,3.999,19.776,20.536,731.385,2.374,25110.525,17.376,6325.587,North America
United States,2010,USA,311062786.0,15239587299328.0,5679.715,18.259,0.373,5961.901,19.166,0.391,83402.883,1.703,43.407,0.14,1290.495,4.149,20.179,21.1,713.843,2.295,25953.547,17.028,6563.317,North America
United States,2011,USA,314105078.0,15477885632512.0,5546.116,17.657,0.358,5815.465,18.514,0.376,81971.984,1.662,47.863,0.152,1310.707,4.173,19.583,20.276,720.301,2.293,25729.088,16.074,6368.639,North America
United States,2012,USA,317115348.0,15830887694336.0,5344.086,16.852,0.338,5649.19,17.814,0.357,79100.781,1.582,51.515,0.162,1372.072,4.327,18.699,19.633,702.431,2.215,25047.367,15.269,6226.069,North America
United States,2013,USA,320110753.0,16122472562688.0,5480.157,17.12,0.34,5737.805,17.924,0.356,80559.258,1.596,57.423,0.179,1410.482,4.406,18.962,19.692,700.429,2.188,25728.627,15.524,6303.703,North America
United States,2014,USA,323115378.0,16491318607872.0,5528.681,17.111,0.335,5834.858,18.058,0.354,80724.133,1.576,63.124,0.195,1435.209,4.442,18.944,19.926,704.579,2.181,25995.912,15.596,6438.455,North America
United States,2015,USA,326126498.0,16937634496512.0,5376.473,16.486,0.317,5787.921,17.747,0.342,79318.57,1.52,64.372,0.197,1476.136,4.526,18.257,19.16,692.981,2.125,25747.426,15.186,6248.505,North America
United States,2016,USA,329179421.0,17220065296384.0,5252.932,15.958,0.305,5660.035,17.194,0.329,78625.453,1.494,55.139,0.168,1481.873,4.502,17.625,18.672,673.674,2.047,25727.051,14.832,6146.357,North America
United States,2017,USA,332204656.0,17606123716608.0,5212.162,15.69,0.296,5632.437,16.955,0.32,78303.609,1.467,59.486,0.179,1460.656,4.397,17.375,18.533,687.428,2.069,25823.844,14.482,6156.777,North America
United States,2018,USA,335056495.0,18124692783104.0,5377.797,16.05,0.297,5804.062,17.323,0.32,80595.484,1.477,72.066,0.215,1619.275,4.833,17.769,18.819,707.426,2.111,26768.986,14.641,6305.474,North America
United States,2019,USA,337790068.0,18540551733248.0,5262.145,15.578,0.284,5698.775,16.871,0.307,79500.234,1.434,88.437,0.262,1675.471,4.96,17.317,18.403,720.439,2.133,26578.494,14.182,6216.229,North America
United States,2020,USA,339436157.0,18027359764480.0,4714.628,13.89,0.262,5186.863,15.281,0.288,73294.336,1.366,67.749,0.2,1656.255,4.879,15.505,16.65,687.597,2.026,24622.646,13.422,5651.509,North America
United States,2021,USA,340161441.0,19099377729536.0,5032.213,14.794,0.263,5569.804,16.374,0.292,77023.773,1.359,63.294,0.186,1659.128,4.877,16.435,17.666,689.588,2.027,25956.828,13.604,6009.153,North America
United States,2022,USA,341534041.0,19493170446336.0,5078.871,14.871,0.261,5642.856,16.522,0.289,78347.914,1.36,63.294,0.185,1748.499,5.12,16.544,17.764,695.298,2.036,26504.305,13.619,6067.148,North America
United States,2023,USA,343477332.0,,4911.391,14.299,,,,,77027.836,,63.294,0.184,1755.923,5.112,15.92,17.162,683.538,1.99,26189.199,12.996,5894.857,North America
Upper-middle-income countries,1993,,2245411404.0,,6236.975,2.797,0.535,5511.865,2.472,0.473,13862.737,,92.557,0.042,684.411,0.307,3.618,5.922,3008.627,1.34,28483.826,27.408,13298.37,
Upper-middle-income countries,1994,,2271450343.0,,6379.54,2.828,0.524,5414.586,2.4,0.445,13776.596,,103.314,0.046,701.021,0.311,3.647,6.217,3038.34,1.338,28612.135,27.746,14120.887,
Upper-middle-income countries,1995,,2296572057.0,,6700.975,2.937,0.524,5672.436,2.486,0.443,13726.424,,107.058,0.047,744.883,0.326,3.786,6.221,3127.169,1.362,28797.625,28.476,14288.01,
Upper-middle-income countries,1996,,2321191504.0,,6911.432,2.995,0.51,5947.024,2.577,0.439,13921.213,,114.561,0.05,785.508,0.34,3.846,6.3,3145.461,1.355,29488.838,28.491,14623.9,
Upper-middle-income countries,1997,,2344947883.0,,7020.316,3.01,0.496,6004.299,2.574,0.424,13840.141,,117.253,0.05,798.998,0.343,3.879,7.071,3148.722,1.343,29585.641,28.77,16580.105,
Upper-middle-income countries,1998,,2367947542.0,,6895.056,2.926,0.485,5834.71,2.476,0.41,13701.725,,111.308,0.047,815.888,0.346,3.782,6.347,3134.078,1.324,29543.771,28.37,15028.264,
Upper-middle-income countries,1999,,2390215892.0,,7133.178,2.997,0.488,6137.947,2.579,0.42,13815.346,,109.339,0.046,850.245,0.357,3.855,6.35,3155.265,1.32,30035.363,28.701,15177.099,
Upper-middle-income countries,2000,,2412334272.0,,7286.903,3.032,0.47,6193.785,2.577,0.4,14199.183,,117.406,0.049,857.079,0.357,3.917,6.115,3233.899,1.341,31123.891,28.564,14751.239,
Upper-middle-income countries,2001,,2433860984.0,,7442.479,3.067,0.462,6348.142,2.616,0.394,14495.858,,112.525,0.046,894.926,0.369,3.95,6.047,3243.711,1.333,32031.521,28.952,14718.295,
Upper-middle-income countries,2002,,2454687919.0,,7866.023,3.213,0.462,6612.103,2.701,0.388,14964.391,,104.577,0.043,911.243,0.372,4.098,6.354,3270.719,1.332,33323.055,29.935,15597.676,
Upper-middle-income countries,2003,,2474881829.0,,8829.109,3.575,0.491,7234.618,2.93,0.402,16127.925,,117.549,0.048,995.735,0.403,4.519,6.974,3427.563,1.385,36182.387,31.909,17260.758,
Upper-middle-income countries,2004,,2494291255.0,,9402.838,3.775,0.484,7656.293,3.073,0.394,17577.025,,116.245,0.047,1073.715,0.431,4.764,7.006,3554.714,1.425,39725.801,32.84,17474.568,
Upper-middle-income countries,2005,,2514090676.0,,10172.082,4.048,0.486,8192.491,3.26,0.391,18736.525,,119.522,0.048,1146.158,0.456,5.073,7.154,3661.346,1.456,42661.27,34.348,17985.934,
Upper-middle-income countries,2006,,2533509030.0,,10940.672,4.316,0.481,8789.243,3.467,0.387,19859.764,,121.295,0.048,1219.104,0.481,5.384,7.628,3764.452,1.486,45546.965,35.721,19325.586,
Upper-middle-income countries,2007,,2552488291.0,,11531.098,4.512,0.469,9449.559,3.698,0.385,20868.939,,114.191,0.045,1265.749,0.495,5.601,7.503,3803.652,1.49,48205.031,36.566,19150.982,
Upper-middle-income countries,2008,,2572822454.0,,12181.279,4.727,0.473,9985.328,3.874,0.388,21359.916,,121.551,0.047,1345.615,0.522,5.826,7.686,3857.032,1.499,49710.469,37.978,19775.662,
Upper-middle-income countries,2009,,2594471375.0,,12519.018,4.815,0.471,10675.218,4.106,0.402,21473.07,,123.683,0.048,1332.994,0.513,5.907,7.885,3877.531,1.495,50367.715,39.69,20458.219,
Upper-middle-income countries,2010,,2616260761.0,,13498.407,5.145,0.466,11513.38,4.389,0.397,22550.309,,122.125,0.047,1451.384,0.553,6.281,8.116,4010.139,1.533,53312.188,40.468,21233.646,
Upper-middle-income countries,2011,,2637667896.0,,14586.628,5.512,0.476,12514.354,4.729,0.409,23735.189,,138.009,0.052,1557.994,0.589,6.71,8.606,4160.15,1.577,56549.184,42.275,22700.916,
Upper-middle-income countries,2012,,2660486384.0,,15021.875,5.625,0.464,13085.74,4.9,0.404,24374.662,,155.409,0.058,1628.072,0.61,6.842,8.784,4207.4,1.581,58551.512,42.92,23368.395,
Upper-middle-income countries,2013,,2684237754.0,,15276.198,5.667,0.448,13374.086,4.961,0.393,24654.074,,159.027,0.059,1679.596,0.623,6.892,8.717,4236.532,1.578,59745.57,43.273,23399.588,
Upper-middle-income countries,2014,,2707340381.0,,15373.059,5.652,0.431,13477.352,4.955,0.378,24927.541,,164.947,0.061,1786.731,0.657,6.886,8.82,4276.188,1.579,60937.973,43.365,23877.973,
Upper-middle-income countries,2015,,2729749191.0,,15227.755,5.55,0.41,13474.158,4.911,0.363,24819.475,,167.337,0.061,1869.228,0.681,6.771,8.765,4268.881,1.564,61171.875,43.01,23927.49,
Upper-middle-income countries,2016,,2750717130.0,,15141.622,5.474,0.391,13304.188,4.81,0.344,24898.295,,168.121,0.061,1926.746,0.697,6.699,8.287,4303.857,1.565,61821.645,42.753,22794.348,
Upper-middle-income countries,2017,,2771247027.0,,15479.511,5.552,0.381,13662.739,4.9,0.336,25456.488,,167.911,0.06,2025.556,0.726,6.798,8.331,4375.073,1.579,63656.918,43.011,23086.971,
Upper-middle-income countries,2018,,2789942381.0,,15855.511,5.646,0.373,14113.554,5.026,0.332,26186.566,,168.895,0.06,2141.163,0.762,6.917,8.414,4449.917,1.595,65905.977,43.167,23474.982,
Upper-middle-income countries,2019,,2805469377.0,,16352.597,5.788,0.371,14566.532,5.156,0.33,26831.756,,165.951,0.059,2195.461,0.777,7.07,8.629,4478.775,1.596,67898.992,44.072,24207.393,
Upper-middle-income countries,2020,,2817793595.0,,16202.027,5.707,0.371,14457.92,5.093,0.331,26670.744,,161.973,0.057,2210.613,0.779,6.969,8.411,4448.816,1.579,67782.734,46.125,23700.559,
Upper-middle-income countries,2021,,2826094366.0,,16980.641,5.961,0.363,15040.267,5.28,0.321,28023.305,,175.289,0.062,2406.637,0.845,7.258,8.721,4546.937,1.609,71423.508,45.904,24647.146,
Upper-middle-income countries,2022,,2833258826.0,,16989.541,5.952,0.352,15004.733,5.256,0.31,28782.396,,172.935,0.061,2380.796,0.834,7.294,8.72,4693.885,1.657,73540.633,45.556,24704.945,
Upper-middle-income countries,2023,,2839926083.0,,17581.07,6.147,,,,,29986.795,,180.033,0.063,2448.962,0.856,7.482,8.926,4690.485,1.652,76803.555,46.521,25348.711,
Uruguay,1993,URY,3156351.0,36471136256.0,4.439,1.406,0.122,5.623,1.781,0.154,13022.812,1.133,,,,,1.757,9.223,21.628,6.852,41.305,0.02,29.11,South America
Uruguay,1994,URY,3172839.0,39036399616.0,4.03,1.27,0.103,5.373,1.694,0.138,12793.767,1.045,0.0,0.0,,,1.624,9.131,21.794,6.869,40.811,0.018,28.971,South America
Uruguay,1995,URY,3189438.0,38399569920.0,4.557,1.429,0.119,6.011,1.885,0.157,11284.824,0.943,0.0,0.0,,,1.78,9.278,21.653,6.789,36.205,0.019,29.593,South America
Uruguay,1996,URY,3206330.0,40381616128.0,5.405,1.686,0.134,7.307,2.279,0.181,11730.4,0.937,0.0,0.0,,,2.045,9.752,21.969,6.852,37.85,0.022,31.269,South America
Uruguay,1997,URY,3223350.0,42411757568.0,5.514,1.711,0.13,8.001,2.482,0.189,12754.899,0.976,0.0,0.0,,,2.078,9.718,21.702,6.733,41.39,0.023,31.326,South America
Uruguay,1998,URY,3239286.0,44280078336.0,5.639,1.741,0.127,8.498,2.623,0.192,15881.316,1.17,0.0,0.0,0.004,0.001,2.112,9.639,21.206,6.546,51.816,0.023,31.222,South America
Uruguay,1999,URY,3254020.0,43167608832.0,6.682,2.054,0.155,10.052,3.089,0.233,14172.597,1.077,0.0,0.0,0.04,0.012,2.432,9.885,21.362,6.565,46.471,0.027,32.165,South America
Uruguay,2000,URY,3266211.0,42357506048.0,5.268,1.613,0.124,8.008,2.452,0.189,14601.469,1.135,0.0,0.0,0.062,0.019,1.974,9.221,20.907,6.401,48.071,0.021,30.118,South America
Uruguay,2001,URY,3274257.0,40598224896.0,5.03,1.536,0.124,7.532,2.3,0.186,15946.608,1.297,0.0,0.0,0.059,0.018,1.887,8.878,20.89,6.38,52.639,0.02,29.069,South America
Uruguay,2002,URY,3278867.0,37250867200.0,4.558,1.39,0.122,6.358,1.939,0.171,14137.804,1.255,0.0,0.0,0.04,0.012,1.738,9.125,21.699,6.618,46.746,0.017,29.919,South America
Uruguay,2003,URY,3281189.0,37483204608.0,4.527,1.38,0.121,6.18,1.883,0.165,14181.147,1.252,0.0,0.0,0.11,0.034,1.727,9.203,22.245,6.78,46.942,0.016,30.196,South America
Uruguay,2004,URY,3283158.0,39270203392.0,5.565,1.695,0.142,7.47,2.275,0.19,13627.525,1.15,0.0,0.0,0.194,0.059,2.054,9.572,22.878,6.968,45.159,0.019,31.427,South America
Uruguay,2005,URY,3285775.0,41988120576.0,5.727,1.743,0.136,7.575,2.305,0.18,14696.39,1.161,0.0,0.0,0.183,0.056,2.106,9.956,23.05,7.015,48.758,0.019,32.714,South America
Uruguay,2006,URY,3289508.0,43608064000.0,6.597,2.005,0.151,8.315,2.528,0.191,13377.312,1.019,0.0,0.0,0.213,0.065,2.375,11.32,23.852,7.251,44.443,0.022,37.238,South America
Uruguay,2007,URY,3295155.0,46197428224.0,5.948,1.805,0.129,8.77,2.662,0.19,15803.453,1.139,0.0,0.0,0.194,0.059,2.229,13.907,23.496,7.13,52.604,0.019,45.825,South America
Uruguay,2008,URY,3302183.0,49265999872.0,8.202,2.484,0.166,11.092,3.359,0.225,16750.07,1.134,0.0,0.0,0.172,0.052,3.416,16.967,25.631,7.762,55.88,0.026,56.027,South America
Uruguay,2009,URY,3310093.0,50291695616.0,7.947,2.401,0.158,10.177,3.075,0.202,17655.945,1.174,0.0,0.0,0.121,0.037,3.389,14.891,25.36,7.661,59.044,0.025,49.292,South America
Uruguay,2010,URY,3318582.0,54642868224.0,6.298,1.898,0.115,9.942,2.996,0.182,18292.451,1.122,0.0,0.0,0.15,0.045,2.921,16.159,24.31,7.325,61.328,0.019,53.626,South America
Uruguay,2011,URY,3326829.0,57427771392.0,7.653,2.3,0.133,11.771,3.538,0.205,17861.395,1.046,0.0,0.0,0.147,0.044,3.308,14.5,24.505,7.366,60.043,0.022,48.24,South America
Uruguay,2012,URY,3335405.0,59459567616.0,8.592,2.576,0.144,12.789,3.834,0.215,17839.785,1.011,0.0,0.0,0.106,0.032,3.626,15.433,24.01,7.199,60.14,0.025,51.477,South America
Uruguay,2013,URY,3345335.0,62217302016.0,7.489,2.239,0.12,12.405,3.708,0.199,18592.736,1.01,0.0,0.0,0.099,0.03,3.334,15.142,24.298,7.263,62.866,0.021,50.654,South America
Uruguay,2014,URY,3356342.0,64232517632.0,6.681,1.99,0.104,11.365,3.386,0.177,19071.291,1.007,0.0,0.0,0.092,0.027,3.47,14.847,25.917,7.722,64.683,0.019,49.83,South America
Uruguay,2015,URY,3368022.0,64470831104.0,6.738,2.001,0.105,10.747,3.191,0.167,19596.402,1.034,0.0,0.0,0.095,0.028,3.771,13.285,26.86,7.975,66.683,0.019,44.745,South America
Uruguay,2016,URY,3379280.0,65560387584.0,6.518,1.929,0.099,9.758,2.888,0.149,19814.26,1.032,0.0,0.0,0.106,0.031,3.808,12.873,27.342,8.091,67.641,0.018,43.5,South America
Uruguay,2017,URY,3388444.0,66627710976.0,6.159,1.818,0.092,9.97,2.942,0.15,19084.248,0.98,0.0,0.0,0.121,0.036,3.715,12.552,27.043,7.981,65.31,0.017,42.533,South America
